Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T00:04:18Z,0,30.121,74.6,50,56.4,3,5,63,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:31,18:13,2025-11-05 00:04:18.140276,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:04:28Z,0,30.121,74.6,50,56.4,4,5,82,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:31,18:13,2025-11-05 00:04:28.694274,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:04:39Z,0,30.12,74.6,50,56.4,5,5,76,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:04:39.248267,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:04:50Z,0,30.12,74.6,50,56.3,7,5,79,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:04:49.803289,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:05:00Z,0,30.12,74.6,50,56.4,5,5,82,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:05:00.357278,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:05:11Z,0,30.12,74.6,50,56.4,4,5,88,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:05:10.911273,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:05:21Z,0,30.12,74.6,50,56.4,5,5,79,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:05:21.465271,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:05:32Z,0,30.121,74.6,50,56.4,4,5,55,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:05:32.019276,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:05:42Z,0,30.121,74.6,50,56.4,5,5,82,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:05:42.573274,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:05:53Z,0,30.121,74.6,50,56.3,4,5,69,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:05:53.123270,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:06:03Z,0,30.121,74.6,50,56.3,4,5,59,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:06:03.677273,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:06:14Z,0,30.121,74.6,50,56.3,8,5,78,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:06:14.231272,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:06:24Z,0,30.121,74.6,50,56.3,4,5,55,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:06:24.788277,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:06:35Z,0,30.12,74.6,50,56.3,5,5,88,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.779296875,6,42,07:31,18:13,2025-11-05 00:06:35.340270,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:06:46Z,0,30.12,74.6,50,56.3,6,5,109,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.779296875,6,42,07:31,18:13,2025-11-05 00:06:45.894266,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:06:56Z,0,30.12,74.6,50,56.3,4,5,75,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.779296875,6,42,07:31,18:13,2025-11-05 00:06:56.448274,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:07:07Z,0,30.12,74.6,50,56.3,8,5,80,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.779296875,6,42,07:31,18:13,2025-11-05 00:07:07.002273,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:07:17Z,0,30.12,74.6,50,56.3,6,5,34,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.779296875,6,42,07:31,18:13,2025-11-05 00:07:17.556272,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:07:28Z,0,30.12,74.6,50,56.3,4,5,92,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.779296875,6,42,07:31,18:13,2025-11-05 00:07:28.108279,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:07:38Z,0,30.118,74.6,50,56.3,8,5,80,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.861328125,6,42,07:31,18:13,2025-11-05 00:07:38.662273,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:07:49Z,0,30.118,74.6,50,56.3,5,5,78,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.861328125,6,42,07:31,18:13,2025-11-05 00:07:49.216270,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:07:59Z,0,30.118,74.6,50,56.3,5,5,76,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.861328125,6,42,07:31,18:13,2025-11-05 00:07:59.770277,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:08:10Z,0,30.118,74.6,50,56.3,4,5,83,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.861328125,6,42,07:31,18:13,2025-11-05 00:08:10.324275,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:08:21Z,0,30.118,74.6,50,56.3,5,5,88,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.861328125,6,42,07:31,18:13,2025-11-05 00:08:20.878273,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:08:31Z,0,30.12,74.6,50,56.3,7,5,76,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.330078125,6,42,07:31,18:13,2025-11-05 00:08:31.465269,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:08:42Z,0,30.12,74.6,50,56.3,6,5,72,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.330078125,6,42,07:31,18:13,2025-11-05 00:08:42.020274,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:08:52Z,0,30.12,74.6,50,56.3,5,5,81,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.330078125,6,42,07:31,18:13,2025-11-05 00:08:52.574272,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:09:03Z,0,30.12,74.6,50,56.3,7,5,84,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.330078125,6,42,07:31,18:13,2025-11-05 00:09:03.128286,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:09:13Z,0,30.12,74.6,50,56.3,4,5,65,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.330078125,6,42,07:31,18:13,2025-11-05 00:09:13.682275,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:09:24Z,0,30.12,74.6,50,56.3,7,5,83,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.330078125,6,42,07:31,18:13,2025-11-05 00:09:24.711257,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:09:35Z,0,30.12,74.6,50,56.3,5,5,80,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:09:35.265277,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:09:46Z,0,30.12,74.6,50,56.3,5,5,82,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:09:45.819286,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:09:56Z,0,30.12,74.6,50,56.3,7,5,78,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:09:56.351524,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
2025-11-05T00:10:07Z,0,30.12,74.6,50,56.3,7,5,90,61,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.767578125,6,42,07:31,18:13,2025-11-05 00:10:06.924274,Castel Volturno,47.1,4.2910857,5.990119,4.8123355,6.7589545,60.9,4.0553727,5.0322556,1.942029,3.8888886,63.1,3.4958177,8.020559,4.9334865,5.6710496,42.6,3.4347825,2.3333333,49.5
