Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T00:01:49Z,0,30.218,69.4,42,58.6,0,1,5,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:01:49.389419,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:02:00Z,0,30.219,69.4,42,58.6,0,1,9,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:01:59.944421,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:02:10Z,0,30.219,69.4,42,58.6,1,1,19,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:02:10.499440,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:02:21Z,0,30.219,69.4,42,58.6,1,1,22,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:02:21.054430,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:02:31Z,0,30.219,69.4,42,58.6,1,1,22,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:02:31.609431,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:02:42Z,0,30.219,69.4,42,58.6,1,1,22,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:02:42.164427,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:02:52Z,0,30.219,69.4,42,58.6,0,1,22,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:02:52.719427,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:03:03Z,0,30.219,69.4,42,58.5,0,1,19,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:03:03.274423,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:03:14Z,0,30.219,69.4,42,58.6,1,1,19,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:03:13.828428,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:03:24Z,0,30.219,69.4,42,58.6,2,1,19,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:03:24.383430,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:03:35Z,0,30.219,69.4,42,58.5,2,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:03:34.937429,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:03:45Z,0,30.219,69.4,42,58.5,1,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:03:45.493381,Città della Scienza,58.4,0.94011164,0.80874306,0.34497607,0.37967208,57.0,0.47459012,0.38442755,0.24285714,0.1942857,58.5,0.48779905,0.27598086,0.9298883,0.7909091,44.0,0.9142857,0.24285714,49.3
2025-11-05T00:03:56Z,0,30.219,69.4,42,58.5,2,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:03:56.048420,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:04:07Z,0,30.219,69.4,42,58.5,2,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:04:07.119423,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:04:17Z,0,30.219,69.4,42,58.5,1,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:04:17.674423,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:04:28Z,0,30.219,69.4,42,58.5,1,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:04:28.229417,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:04:38Z,0,30.219,69.4,42,58.5,2,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:04:38.784430,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:04:49Z,0,30.219,69.4,42,58.5,2,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:04:49.332422,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:05:00Z,0,30.219,69.4,42,58.5,1,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:04:59.887419,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:05:10Z,0,30.219,69.4,42,58.5,0,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:05:10.443487,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:05:21Z,0,30.219,69.4,42,58.4,0,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:05:20.999424,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:05:31Z,0,30.219,69.4,42,58.5,0,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:05:31.586446,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:05:42Z,0,30.219,69.4,42,58.5,1,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:05:42.141424,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:05:52Z,0,30.219,69.4,42,58.5,0,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:05:52.696421,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:06:03Z,0,30.218,69.4,42,58.5,0,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:06:03.251422,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:06:14Z,0,30.218,69.4,42,58.4,2,1,36,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:06:13.807451,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:06:24Z,0,30.218,69.4,42,58.4,3,1,17,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:06:24.395428,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:06:35Z,0,30.218,69.4,42,58.4,2,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:06:34.950425,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:06:45Z,0,30.218,69.4,42,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:06:45.505429,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:06:56Z,0,30.218,69.4,42,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:06:56.037811,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:07:06Z,0,30.219,69.4,43,58.4,1,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:07:06.628431,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:07:17Z,0,30.219,69.4,43,58.4,1,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:07:17.215432,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:07:27Z,0,30.219,69.4,43,58.4,1,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:07:27.770391,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:07:38Z,0,30.219,69.4,43,58.4,1,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:07:38.325413,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:07:49Z,0,30.219,69.4,43,58.4,1,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:07:48.880424,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:07:59Z,0,30.219,69.4,43,58.4,1,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:07:59.436425,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:08:10Z,0,30.219,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:08:09.993426,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:08:20Z,0,30.219,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:08:20.548388,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:08:31Z,0,30.219,69.4,43,58.4,1,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:08:31.103431,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:08:41Z,0,30.219,69.4,43,58.4,1,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:08:41.658438,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:08:52Z,0,30.219,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:08:52.214419,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:09:02Z,0,30.217,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:09:02.769434,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:09:14Z,0,30.217,69.4,43,58.4,2,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:09:13.897424,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:09:24Z,0,30.217,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:09:24.453426,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:09:35Z,0,30.217,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:09:35.008423,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:09:45Z,0,30.217,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:09:45.563428,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:09:56Z,0,30.217,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:09:56.118429,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
