Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T00:02:00Z,236,29.899,76.8,55,60.3,4,2,32,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.384765625,6,45,06:02,20:08,2025-05-11 00:02:00.677577,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:02:11Z,236,29.899,76.8,55,60.3,2,2,15,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.384765625,6,45,06:02,20:08,2025-05-11 00:02:11.727564,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:02:22Z,236,29.899,76.8,55,60.3,1,2,15,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.384765625,6,45,06:02,20:08,2025-05-11 00:02:22.775563,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:02:34Z,236,29.898,76.8,55,60.3,3,2,12,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:02:33.807574,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:02:45Z,236,29.898,76.8,55,60.3,3,2,79,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:02:44.866579,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:02:56Z,236,29.898,76.8,55,60.3,0,2,26,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:02:55.913576,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:03:07Z,236,29.898,76.8,55,60.3,2,2,76,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:03:06.967568,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:03:18Z,236,29.898,76.8,55,60.3,3,2,5,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:03:18.021574,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:03:29Z,236,29.898,76.8,55,60.3,8,2,24,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:03:29.310570,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:03:40Z,236,29.896,76.8,55,60.3,2,2,21,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:03:40.368536,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:03:51Z,236,29.896,76.8,55,60.3,4,2,59,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:03:51.455565,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:04:02Z,236,29.896,76.8,55,60.3,3,2,21,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:04:02.536566,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:04:13Z,236,29.896,76.8,55,60.3,3,2,321,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:04:13.592580,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:04:24Z,236,29.896,76.8,55,60.3,2,2,44,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:04:24.607586,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:04:35Z,236,29.898,76.8,55,60.3,7,3,80,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:04:35.743568,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:04:47Z,236,29.898,76.8,55,60.3,2,3,360,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:04:46.823585,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:04:58Z,236,29.898,76.8,55,60.3,2,3,355,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:04:57.850575,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:05:09Z,236,29.898,76.8,55,60.3,1,3,55,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:05:08.884568,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:05:20Z,236,29.898,76.8,55,60.3,1,3,35,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:05:19.966567,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:05:31Z,236,29.9,76.8,55,60.4,4,3,49,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:05:30.998572,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:05:42Z,236,29.9,76.8,55,60.4,2,3,91,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:05:42.043574,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:05:53Z,236,29.9,76.8,55,60.3,2,3,19,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:05:53.101568,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:06:04Z,236,29.9,76.8,55,60.3,3,3,5,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:06:04.147564,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:06:15Z,236,29.9,76.8,55,60.3,2,3,51,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:06:15.175577,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:06:26Z,236,29.9,76.8,55,60.3,2,3,63,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:06:26.221588,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:06:37Z,236,29.898,76.8,55,60.2,3,3,64,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7734375,6,45,06:02,20:08,2025-05-11 00:06:37.263575,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:06:48Z,236,29.898,76.8,55,60.2,3,3,15,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7734375,6,45,06:02,20:08,2025-05-11 00:06:48.277569,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:06:59Z,236,29.898,76.8,55,60.3,2,3,49,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7734375,6,45,06:02,20:08,2025-05-11 00:06:59.343541,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:07:10Z,236,29.898,76.8,55,60.3,2,3,24,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7734375,6,45,06:02,20:08,2025-05-11 00:07:10.379586,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:07:21Z,236,29.898,76.8,55,60.3,1,3,49,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7734375,6,45,06:02,20:08,2025-05-11 00:07:21.414572,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:07:32Z,236,29.9,76.8,55,60.3,4,3,67,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.025390625,6,45,06:02,20:08,2025-05-11 00:07:32.491575,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:07:43Z,236,29.9,76.8,55,60.3,6,3,107,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.025390625,6,45,06:02,20:08,2025-05-11 00:07:43.495574,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:07:54Z,236,29.9,76.8,55,60.3,3,3,27,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.025390625,6,45,06:02,20:08,2025-05-11 00:07:54.524570,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:08:05Z,236,29.9,76.8,55,60.3,3,3,92,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.025390625,6,45,06:02,20:08,2025-05-11 00:08:05.550922,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:08:16Z,236,29.9,76.8,55,60.3,3,3,53,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.025390625,6,45,06:02,20:08,2025-05-11 00:08:16.561568,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:08:27Z,236,29.9,76.8,55,60.3,3,3,33,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.025390625,6,45,06:02,20:08,2025-05-11 00:08:27.632571,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:08:38Z,236,29.899,76.8,55,60.3,1,3,33,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.37890625,6,45,06:02,20:08,2025-05-11 00:08:38.711568,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:08:49Z,236,29.899,76.8,55,60.3,4,3,27,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.37890625,6,45,06:02,20:08,2025-05-11 00:08:49.737569,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:09:00Z,236,29.899,76.8,55,60.3,2,3,51,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.37890625,6,45,06:02,20:08,2025-05-11 00:09:00.780585,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
