Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-26T00:01:51Z,236,29.713,75.7,67,70.1,22,21,216,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:01:51.040848,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:02:01Z,236,29.713,75.7,67,70.1,19,21,209,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:02:01.594850,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:02:12Z,236,29.713,75.7,67,70.1,22,21,209,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:02:12.144840,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:02:22Z,236,29.713,75.7,67,70.1,22,21,210,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:02:22.698854,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:02:33Z,236,29.713,75.7,67,70.1,21,21,209,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:02:33.252838,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:02:44Z,236,29.713,75.7,67,70.1,20,21,207,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:02:43.806861,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:02:54Z,236,29.713,75.7,67,70.1,19,21,222,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:02:54.360846,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:03:05Z,236,29.713,75.7,67,70.1,23,21,204,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:03:04.914845,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:03:15Z,236,29.713,75.7,67,70.1,26,21,223,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:03:15.468841,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:03:26Z,236,29.713,75.7,67,70.1,24,21,217,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:03:26.022847,Castel Volturno,95.8,11.376611,9.778159,7.4187727,9.555844,71.0,5.7335067,5.569916,5.2608695,12.536231,68.6,5.372689,12.364621,12.004123,14.80361,67.3,14.362319,7.521739,67.7
2025-10-26T00:03:36Z,236,29.712,75.7,67,70.1,21,21,208,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.8671875,6,179,07:21,18:25,2025-10-26 00:03:36.576849,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:03:47Z,236,29.712,75.7,67,70.1,21,21,212,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.8671875,6,179,07:21,18:25,2025-10-26 00:03:47.625843,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:03:58Z,236,29.712,75.7,67,70.1,25,21,210,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.8671875,6,179,07:21,18:25,2025-10-26 00:03:58.178836,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:04:08Z,236,29.712,75.7,67,70.1,26,21,215,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.8671875,6,179,07:21,18:25,2025-10-26 00:04:08.731847,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:04:19Z,236,29.712,75.7,67,70.1,28,21,215,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.8671875,6,179,07:21,18:25,2025-10-26 00:04:19.285840,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:04:30Z,236,29.711,75.8,67,70.1,26,22,211,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.990234375,6,179,07:21,18:25,2025-10-26 00:04:29.839839,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:04:40Z,236,29.711,75.8,67,70.1,27,22,211,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.990234375,6,179,07:21,18:25,2025-10-26 00:04:40.393848,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:04:51Z,236,29.711,75.8,67,70.1,23,22,221,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.990234375,6,179,07:21,18:25,2025-10-26 00:04:50.947839,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:05:01Z,236,29.711,75.8,67,70.1,25,22,217,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.990234375,6,179,07:21,18:25,2025-10-26 00:05:01.501850,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:05:12Z,236,29.711,75.8,67,70.1,21,22,213,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.990234375,6,179,07:21,18:25,2025-10-26 00:05:12.055841,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:05:22Z,236,29.711,75.8,67,70.1,26,22,215,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.990234375,6,179,07:21,18:25,2025-10-26 00:05:22.609873,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:05:33Z,236,29.71,75.8,67,70.1,21,22,206,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,2.267578125,6,179,07:21,18:25,2025-10-26 00:05:33.163843,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:05:43Z,236,29.71,75.8,67,70.1,22,22,213,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,2.267578125,6,179,07:21,18:25,2025-10-26 00:05:43.717810,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:05:54Z,236,29.71,75.8,67,70.1,23,22,213,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,2.267578125,6,179,07:21,18:25,2025-10-26 00:05:54.272847,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:06:05Z,236,29.71,75.8,67,70.1,23,22,213,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,2.267578125,6,179,07:21,18:25,2025-10-26 00:06:04.826846,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:06:15Z,236,29.71,75.8,67,70.1,22,22,209,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,2.267578125,6,179,07:21,18:25,2025-10-26 00:06:15.414843,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:06:26Z,236,29.71,75.8,67,70.1,21,22,215,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,2.267578125,6,179,07:21,18:25,2025-10-26 00:06:25.968843,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:06:36Z,236,29.71,75.7,67,70.1,23,22,204,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:06:36.523844,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:06:47Z,236,29.71,75.7,67,70.2,22,22,213,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:06:47.073845,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:06:57Z,236,29.71,75.7,67,70.2,22,22,223,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:06:57.627850,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:07:08Z,236,29.71,75.7,67,70.1,22,22,216,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:07:08.181806,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:07:18Z,236,29.71,75.7,67,70.1,23,22,206,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:07:18.725845,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:07:29Z,236,29.714,75.7,67,70.1,22,22,225,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:07:29.279845,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:07:40Z,236,29.714,75.7,67,70.1,26,22,219,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:07:39.849856,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:07:50Z,236,29.714,75.7,67,70.1,25,22,207,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:07:50.403839,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:08:01Z,236,29.714,75.7,67,70.1,22,22,211,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:08:00.957844,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:08:11Z,236,29.714,75.7,67,70.1,20,22,212,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:08:11.511841,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:08:22Z,236,29.714,75.7,67,70.1,22,22,209,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:08:22.098844,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:08:32Z,236,29.713,75.7,67,70.1,22,22,214,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.76171875,6,179,07:21,18:25,2025-10-26 00:08:32.652802,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:08:43Z,236,29.713,75.7,67,70.1,24,22,215,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.76171875,6,179,07:21,18:25,2025-10-26 00:08:43.206839,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:08:54Z,236,29.713,75.7,67,70.1,24,22,213,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.76171875,6,179,07:21,18:25,2025-10-26 00:08:54.257841,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:09:05Z,236,29.713,75.7,67,70.1,23,22,223,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.76171875,6,179,07:21,18:25,2025-10-26 00:09:04.812842,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:09:15Z,236,29.713,75.7,67,70.1,24,22,211,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.76171875,6,179,07:21,18:25,2025-10-26 00:09:15.368804,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:09:26Z,236,29.713,75.7,67,70.1,24,22,229,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.76171875,6,179,07:21,18:25,2025-10-26 00:09:25.921809,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:09:36Z,236,29.711,75.7,67,70.1,23,23,218,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:09:36.475840,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:09:47Z,236,29.711,75.7,67,70.1,21,23,221,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:09:47.029805,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:09:57Z,236,29.711,75.7,67,70.1,20,23,223,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:09:57.583847,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:10:08Z,236,29.711,75.7,67,70.2,24,23,221,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:10:08.138844,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:10:18Z,236,29.711,75.7,67,70.2,24,23,219,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,179,07:21,18:25,2025-10-26 00:10:18.692850,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
2025-10-26T00:10:29Z,236,29.71,75.8,67,70.2,23,23,217,91,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,6,179,07:21,18:25,2025-10-26 00:10:29.272835,Castel Volturno,94.4,12.094113,9.862717,7.733093,10.229454,71.6,6.1376724,5.6329184,5.0289855,12.149758,69.1,5.847657,12.888488,12.519403,14.903008,67.5,11.913043,7.289855,68.0
