Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-27T00:01:53Z,0,29.944,72.7,54,58.0,2,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:01:53.425267,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:02:04Z,0,29.944,72.7,54,57.9,1,0,17,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:02:04.461267,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:02:15Z,0,29.944,72.7,54,57.9,2,0,16,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:02:15.525271,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:02:26Z,0,29.944,72.7,54,57.8,2,0,15,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:02:26.567264,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:02:37Z,0,29.945,72.7,54,57.9,4,0,16,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:02:37.602267,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:02:48Z,0,29.945,72.7,54,57.9,3,0,20,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:02:48.664269,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:03:00Z,0,29.945,72.7,54,57.9,2,0,20,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:02:59.855278,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:03:11Z,0,29.945,72.7,54,57.9,2,0,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:03:10.931282,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:03:22Z,0,29.945,72.7,54,57.8,2,0,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:03:22.019292,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:03:33Z,0,29.945,72.7,54,57.8,2,0,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 00:03:33.048278,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:03:44Z,0,29.945,72.7,54,57.8,3,0,19,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 00:03:44.121272,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:03:55Z,0,29.945,72.7,54,57.8,2,0,19,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 00:03:55.172270,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:04:06Z,0,29.945,72.7,54,57.8,2,0,20,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 00:04:06.261273,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:04:17Z,0,29.945,72.7,54,57.8,2,0,20,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 00:04:17.304278,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:04:28Z,0,29.945,72.7,54,57.8,2,0,19,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 00:04:28.358264,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:04:39Z,0,29.945,72.7,54,57.8,3,1,20,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.40625,6,45,06:06,19:55,2025-04-27 00:04:39.437267,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:04:50Z,0,29.945,72.7,54,57.8,2,1,20,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.40625,6,45,06:06,19:55,2025-04-27 00:04:50.516274,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:05:01Z,0,29.945,72.7,54,57.8,2,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.40625,6,45,06:06,19:55,2025-04-27 00:05:01.606266,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:05:12Z,0,29.945,72.7,54,57.8,3,1,19,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.40625,6,45,06:06,19:55,2025-04-27 00:05:12.730266,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:05:24Z,0,29.945,72.7,54,57.8,2,1,20,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.40625,6,45,06:06,19:55,2025-04-27 00:05:23.833267,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:05:35Z,0,29.945,72.7,54,57.7,3,1,20,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5703125,6,45,06:06,19:55,2025-04-27 00:05:34.883272,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:05:46Z,0,29.945,72.7,54,57.7,1,1,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5703125,6,45,06:06,19:55,2025-04-27 00:05:45.941272,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:05:57Z,0,29.945,72.7,54,57.7,3,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5703125,6,45,06:06,19:55,2025-04-27 00:05:57.037266,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:06:08Z,0,29.945,72.7,54,57.7,2,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5703125,6,45,06:06,19:55,2025-04-27 00:06:08.094267,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:06:19Z,0,29.945,72.7,54,57.7,2,1,20,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5703125,6,45,06:06,19:55,2025-04-27 00:06:19.182276,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:06:30Z,0,29.945,72.7,54,57.8,2,1,20,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5703125,6,45,06:06,19:55,2025-04-27 00:06:30.256277,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:06:41Z,0,29.944,72.7,54,57.7,3,1,19,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.400390625,6,45,06:06,19:55,2025-04-27 00:06:41.281279,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:06:52Z,0,29.944,72.7,54,57.7,2,1,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.400390625,6,45,06:06,19:55,2025-04-27 00:06:52.394270,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:07:03Z,0,29.944,72.7,54,57.7,3,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.400390625,6,45,06:06,19:55,2025-04-27 00:07:03.429268,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:07:14Z,0,29.944,72.7,54,57.7,3,1,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.400390625,6,45,06:06,19:55,2025-04-27 00:07:14.462269,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:07:25Z,0,29.944,72.7,54,57.7,3,1,18,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.400390625,6,45,06:06,19:55,2025-04-27 00:07:25.535271,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:07:36Z,0,29.944,72.7,54,57.7,3,1,23,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,2.4609375,6,45,06:06,19:55,2025-04-27 00:07:36.550266,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:07:47Z,0,29.944,72.7,54,57.7,3,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,2.4609375,6,45,06:06,19:55,2025-04-27 00:07:47.624264,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:07:58Z,0,29.944,72.7,54,57.7,3,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,2.4609375,6,45,06:06,19:55,2025-04-27 00:07:58.695264,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:08:10Z,0,29.944,72.7,54,57.6,2,1,24,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,2.4609375,6,45,06:06,19:55,2025-04-27 00:08:09.801273,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:08:21Z,0,29.944,72.7,54,57.7,2,1,24,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,2.4609375,6,45,06:06,19:55,2025-04-27 00:08:20.830354,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:08:32Z,0,29.943,72.7,54,57.7,2,2,24,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:08:32.244272,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:08:43Z,0,29.943,72.7,54,57.6,2,2,24,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:08:43.289278,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:08:54Z,0,29.943,72.7,54,57.6,2,2,24,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:08:54.323279,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:09:05Z,0,29.943,72.7,54,57.6,3,2,23,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:09:05.387282,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
