Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T00:02:15Z,0,30.137,76.3,34,60.5,8,9,73,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,2.7890625,6,44,06:38,17:05,2025-11-05 00:02:15.355339,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:02:26Z,0,30.137,76.3,34,60.5,8,9,78,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,2.7890625,6,44,06:38,17:05,2025-11-05 00:02:25.910305,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:02:36Z,0,30.137,76.3,34,60.5,10,9,80,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,2.7890625,6,44,06:38,17:05,2025-11-05 00:02:36.464341,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:02:47Z,0,30.138,76.2,34,60.5,11,9,86,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.99609375,6,44,06:38,17:05,2025-11-05 00:02:47.019366,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:02:57Z,0,30.138,76.2,34,60.5,11,9,86,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.99609375,6,44,06:38,17:05,2025-11-05 00:02:57.574351,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:03:08Z,0,30.138,76.2,34,60.4,8,9,85,54,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.99609375,6,44,06:38,17:05,2025-11-05 00:03:08.124361,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:03:18Z,0,30.138,76.2,34,60.4,5,9,80,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.99609375,6,44,06:38,17:05,2025-11-05 00:03:18.679341,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:03:29Z,0,30.138,76.2,34,60.5,10,9,122,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.99609375,6,44,06:38,17:05,2025-11-05 00:03:29.234308,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:03:39Z,0,30.138,76.2,34,60.5,9,9,88,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.99609375,6,44,06:38,17:05,2025-11-05 00:03:39.789366,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:03:50Z,0,30.138,76.2,34,60.5,12,9,92,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 00:03:50.340352,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:04:01Z,0,30.138,76.2,34,60.5,15,9,90,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 00:04:00.929331,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:04:11Z,0,30.138,76.2,34,60.5,13,9,92,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 00:04:11.484308,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:04:22Z,0,30.138,76.2,34,60.5,12,9,97,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 00:04:22.072343,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:04:32Z,0,30.138,76.2,34,60.5,12,9,111,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 00:04:32.627342,Marina di Stabia,35.6,0.013702995,0.18245922,0.006931166,0.03272059,75.7,0.019632354,0.13416529,0.0,0.0,77.2,0.004859783,0.011551944,0.032410204,0.011711281,47.9,0.0,0.0,55.3
2025-11-05T00:04:43Z,0,30.136,76.3,34,60.5,15,9,85,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.658203125,6,44,06:38,17:05,2025-11-05 00:04:43.178346,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:04:54Z,0,30.136,76.3,34,60.5,13,9,84,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.658203125,6,44,06:38,17:05,2025-11-05 00:04:54.290350,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:05:05Z,0,30.136,76.3,34,60.5,10,9,117,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.658203125,6,44,06:38,17:05,2025-11-05 00:05:04.844340,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:05:15Z,0,30.136,76.3,34,60.5,8,9,98,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.658203125,6,44,06:38,17:05,2025-11-05 00:05:15.399343,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:05:26Z,0,30.136,76.3,34,60.5,9,9,112,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.658203125,6,44,06:38,17:05,2025-11-05 00:05:25.951340,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:05:36Z,0,30.136,76.3,34,60.5,7,9,80,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.658203125,6,44,06:38,17:05,2025-11-05 00:05:36.506343,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:05:47Z,0,30.138,76.2,34,60.5,8,10,86,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 00:05:47.081349,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:05:57Z,0,30.138,76.2,34,60.5,9,10,86,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 00:05:57.636342,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:06:08Z,0,30.138,76.2,34,60.5,9,10,87,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 00:06:08.191334,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:06:18Z,0,30.138,76.2,34,60.5,9,10,89,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 00:06:18.743342,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:06:29Z,0,30.138,76.2,34,60.5,8,10,90,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 00:06:29.329338,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:06:40Z,0,30.138,76.2,34,60.5,10,10,92,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 00:06:39.884336,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:06:50Z,0,30.138,76.2,34,60.5,9,10,84,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.9140625,6,44,06:38,17:05,2025-11-05 00:06:50.440349,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:07:01Z,0,30.138,76.2,34,60.5,10,10,83,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.9140625,6,44,06:38,17:05,2025-11-05 00:07:00.995346,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:07:11Z,0,30.138,76.2,34,60.5,11,10,94,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.9140625,6,44,06:38,17:05,2025-11-05 00:07:11.550362,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:07:22Z,0,30.138,76.2,34,60.4,12,10,105,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.9140625,6,44,06:38,17:05,2025-11-05 00:07:22.105360,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:07:32Z,0,30.138,76.2,34,60.4,10,10,96,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.9140625,6,44,06:38,17:05,2025-11-05 00:07:32.660343,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:07:43Z,0,30.14,76.2,34,60.4,9,10,105,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.931640625,6,44,06:38,17:05,2025-11-05 00:07:43.215340,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:07:53Z,0,30.14,76.2,34,60.5,12,10,74,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.931640625,6,44,06:38,17:05,2025-11-05 00:07:53.770345,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:08:04Z,0,30.14,76.2,34,60.5,9,10,68,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.931640625,6,44,06:38,17:05,2025-11-05 00:08:04.325345,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:08:15Z,0,30.14,76.2,34,60.4,12,10,84,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.931640625,6,44,06:38,17:05,2025-11-05 00:08:14.882342,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:08:25Z,0,30.14,76.2,34,60.5,11,10,78,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.931640625,6,44,06:38,17:05,2025-11-05 00:08:25.437337,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:08:36Z,0,30.14,76.2,34,60.5,9,10,84,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.931640625,6,44,06:38,17:05,2025-11-05 00:08:36.025351,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:08:46Z,0,30.139,76.3,34,60.5,8,10,95,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 00:08:46.613343,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:08:57Z,0,30.139,76.3,34,60.4,7,10,85,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 00:08:57.168341,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:09:07Z,0,30.139,76.3,34,60.4,8,10,84,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 00:09:07.725332,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:09:18Z,0,30.139,76.3,34,60.4,8,10,86,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 00:09:18.280339,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:09:29Z,0,30.139,76.3,34,60.4,7,10,102,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 00:09:28.835348,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:09:39Z,0,30.139,76.3,34,60.4,8,10,103,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 00:09:39.390335,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:09:50Z,0,30.14,76.2,34,60.3,11,10,103,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.171875,6,44,06:38,17:05,2025-11-05 00:09:49.945341,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:10:01Z,0,30.14,76.2,34,60.3,12,10,108,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.171875,6,44,06:38,17:05,2025-11-05 00:10:01.059352,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:10:11Z,0,30.14,76.2,34,60.4,10,10,105,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.171875,6,44,06:38,17:05,2025-11-05 00:10:11.614338,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
2025-11-05T00:10:22Z,0,30.14,76.2,34,60.4,8,10,106,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.171875,6,44,06:38,17:05,2025-11-05 00:10:22.169356,Marina di Stabia,35.6,0.012507967,0.18179193,0.006931166,0.02740576,75.7,0.016443456,0.1338665,0.0,0.0,77.1,0.004859783,0.011551944,0.02623343,0.007887189,47.8,0.0,0.0,55.2
