Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-27T00:01:45Z,236,29.642,73.1,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.60546875,3,192,07:01,16:51,2025-11-27 00:01:45.753832,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:01:56Z,236,29.642,73.1,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.60546875,3,192,07:01,16:51,2025-11-27 00:01:56.309822,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:02:07Z,236,29.642,73.1,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.60546875,3,192,07:01,16:51,2025-11-27 00:02:06.897833,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:02:17Z,236,29.642,73.1,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.60546875,3,192,07:01,16:51,2025-11-27 00:02:17.452790,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:02:28Z,236,29.642,73.1,42,48.9,0,1,48,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.60546875,3,192,07:01,16:51,2025-11-27 00:02:28.006837,Marina di Stabia,44.3,3.329242,2.7491632,4.353096,6.2514853,73.0,3.7508912,2.4883828,4.457143,7.8095236,73.8,3.135092,7.25516,3.9517233,4.5457807,50.7,5.114286,4.6857142,56.9
2025-11-27T00:02:38Z,236,29.642,73.1,42,48.9,0,1,48,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.60546875,3,192,07:01,16:51,2025-11-27 00:02:38.562831,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:02:49Z,236,29.644,73.0,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.11328125,3,192,07:01,16:51,2025-11-27 00:02:49.688833,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:03:00Z,236,29.644,73.0,42,48.9,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.11328125,3,192,07:01,16:51,2025-11-27 00:03:00.237874,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:03:10Z,236,29.644,73.0,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.11328125,3,192,07:01,16:51,2025-11-27 00:03:10.792890,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:03:21Z,236,29.644,73.0,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.11328125,3,192,07:01,16:51,2025-11-27 00:03:21.348837,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:03:32Z,236,29.644,73.0,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.11328125,3,192,07:01,16:51,2025-11-27 00:03:31.898831,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:03:42Z,236,29.644,73.0,42,48.8,0,1,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.11328125,3,192,07:01,16:51,2025-11-27 00:03:42.453838,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:03:53Z,236,29.646,73.1,42,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:03:53.008829,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:04:03Z,236,29.646,73.1,42,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:04:03.563841,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:04:14Z,236,29.646,73.1,42,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:04:14.147797,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:04:24Z,236,29.646,73.1,42,48.9,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:04:24.703829,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:04:35Z,236,29.646,73.1,42,48.8,0,0,48,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:04:35.260825,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:04:46Z,236,29.647,73.0,43,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.1328125,3,192,07:01,16:51,2025-11-27 00:04:45.815841,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:04:56Z,236,29.647,73.0,43,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.1328125,3,192,07:01,16:51,2025-11-27 00:04:56.371828,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:05:07Z,236,29.647,73.0,43,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.1328125,3,192,07:01,16:51,2025-11-27 00:05:06.923867,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:05:17Z,236,29.647,73.0,43,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.1328125,3,192,07:01,16:51,2025-11-27 00:05:17.479829,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:05:28Z,236,29.647,73.0,43,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.1328125,3,192,07:01,16:51,2025-11-27 00:05:28.032827,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:05:38Z,236,29.647,73.0,43,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.1328125,3,192,07:01,16:51,2025-11-27 00:05:38.586836,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:05:49Z,236,29.648,73.1,43,48.8,0,0,48,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.955078125,3,192,07:01,16:51,2025-11-27 00:05:49.141832,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:05:59Z,236,29.648,73.1,43,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.955078125,3,192,07:01,16:51,2025-11-27 00:05:59.729833,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:06:10Z,236,29.648,73.1,43,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.955078125,3,192,07:01,16:51,2025-11-27 00:06:10.284834,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:06:21Z,236,29.648,73.1,43,48.8,0,0,49,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.955078125,3,192,07:01,16:51,2025-11-27 00:06:20.874835,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:06:31Z,236,29.648,73.1,43,48.8,2,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.955078125,3,192,07:01,16:51,2025-11-27 00:06:31.427827,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:06:42Z,236,29.648,73.1,43,48.8,1,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.955078125,3,192,07:01,16:51,2025-11-27 00:06:41.983828,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:06:52Z,236,29.65,73.0,43,48.8,1,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:06:52.538832,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:07:03Z,236,29.65,73.0,43,48.8,1,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:07:03.093833,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:07:13Z,236,29.65,73.0,43,48.8,1,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:07:13.648837,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:07:24Z,236,29.65,73.0,43,48.8,2,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:07:24.193861,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:07:34Z,236,29.65,73.0,43,48.8,2,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:07:34.749832,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:07:45Z,236,29.646,73.0,43,48.8,2,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.013671875,3,192,07:01,16:51,2025-11-27 00:07:45.304840,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:07:56Z,236,29.646,73.0,43,48.8,1,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.013671875,3,192,07:01,16:51,2025-11-27 00:07:56.414825,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:08:07Z,236,29.646,73.0,43,48.8,1,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.013671875,3,192,07:01,16:51,2025-11-27 00:08:06.969831,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:08:17Z,236,29.646,73.0,43,48.8,0,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.013671875,3,192,07:01,16:51,2025-11-27 00:08:17.523829,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:08:28Z,236,29.646,73.0,43,48.8,1,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.013671875,3,192,07:01,16:51,2025-11-27 00:08:28.079833,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:08:38Z,236,29.646,73.0,43,48.8,0,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.013671875,3,192,07:01,16:51,2025-11-27 00:08:38.633840,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:08:49Z,236,29.647,73.0,43,48.8,2,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:08:49.190787,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:08:59Z,236,29.647,73.0,43,48.8,1,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:08:59.745842,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:09:10Z,236,29.647,73.0,43,48.8,1,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:09:10.300833,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:09:21Z,236,29.647,73.0,43,48.8,1,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:09:20.855800,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:09:31Z,236,29.647,73.0,43,48.8,0,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:09:31.410833,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:09:42Z,236,29.647,73.0,43,48.8,1,0,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.94921875,3,192,07:01,16:51,2025-11-27 00:09:41.965833,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:09:52Z,236,29.647,73.0,43,48.8,1,1,66,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.30078125,3,192,07:01,16:51,2025-11-27 00:09:52.520830,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:10:03Z,236,29.647,73.0,43,48.8,2,1,63,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.30078125,3,192,07:01,16:51,2025-11-27 00:10:03.075797,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
2025-11-27T00:10:13Z,236,29.647,73.0,43,48.7,2,1,63,88,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.30078125,3,192,07:01,16:51,2025-11-27 00:10:13.630828,Marina di Stabia,42.9,3.736649,2.806002,4.6898613,6.6180825,72.8,3.9708495,2.543276,5.1571426,8.97619,73.8,3.5338752,7.8164353,4.1734996,4.884983,49.8,5.5571427,5.385714,56.3
