Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T00:01:52Z,0,30.153,71.7,54,64.3,1,2,18,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:01:52.596754,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:02:03Z,0,30.153,71.7,54,64.3,0,2,14,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:02:03.706758,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:02:14Z,0,30.153,71.7,54,64.3,0,2,15,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:02:14.756759,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:02:26Z,0,30.153,71.7,54,64.3,0,2,15,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:02:25.937762,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:02:37Z,0,30.151,71.7,54,64.2,0,2,15,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:02:37.026759,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:02:48Z,0,30.151,71.7,54,64.3,0,2,15,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:02:48.089751,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:02:59Z,0,30.151,71.7,54,64.3,0,2,15,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:02:59.182751,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:03:10Z,0,30.151,71.7,54,64.3,1,2,15,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:03:10.281759,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:03:21Z,0,30.151,71.7,54,64.2,0,2,15,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:03:21.384762,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:03:32Z,0,30.152,71.7,54,64.2,1,2,15,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:03:32.453757,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:03:43Z,0,30.152,71.7,54,64.2,1,2,15,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:03:43.531759,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:03:54Z,0,30.152,71.7,54,64.2,2,2,15,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:03:54.615753,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:04:05Z,0,30.152,71.7,54,64.2,3,2,360,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:04:05.693760,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:04:16Z,0,30.152,71.7,54,64.2,2,2,5,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:04:16.779772,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:04:28Z,0,30.152,71.7,54,64.2,3,2,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:04:27.894761,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:04:39Z,0,30.154,71.7,54,64.2,3,2,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:04:38.950762,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:04:50Z,0,30.154,71.7,54,64.2,1,2,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:04:50.047760,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:05:01Z,0,30.154,71.7,54,64.2,1,2,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:05:01.189751,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:05:12Z,0,30.154,71.7,54,64.2,1,2,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:05:12.291758,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:05:23Z,0,30.154,71.7,54,64.2,0,2,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:05:23.386751,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:05:34Z,0,30.152,71.7,54,64.2,1,2,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:05:34.449763,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:05:45Z,0,30.152,71.7,54,64.3,1,2,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:05:45.518760,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:05:56Z,0,30.152,71.7,54,64.2,3,2,11,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:05:56.590760,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:06:07Z,0,30.152,71.7,54,64.2,2,2,349,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:06:07.713763,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:06:18Z,0,30.152,71.7,54,64.3,1,2,360,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:06:18.770776,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:06:30Z,0,30.152,71.7,54,64.2,0,2,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:06:29.842758,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:06:41Z,0,30.151,71.7,54,64.2,0,2,360,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:06:40.913762,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:06:52Z,0,30.151,71.7,54,64.2,0,2,360,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:06:52.002752,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:07:03Z,0,30.151,71.7,54,64.2,0,2,360,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:07:03.116749,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:07:14Z,0,30.151,71.7,54,64.3,1,2,360,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:07:14.219762,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:07:25Z,0,30.151,71.7,54,64.3,1,2,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:07:25.302755,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:07:36Z,0,30.152,71.7,54,64.3,0,1,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:07:36.415761,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:07:47Z,0,30.152,71.7,54,64.3,1,1,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:07:47.463764,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:07:58Z,0,30.152,71.7,54,64.3,0,1,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:07:58.534764,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:08:09Z,0,30.152,71.7,54,64.3,0,1,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:08:09.587755,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:08:20Z,0,30.152,71.7,54,64.3,0,1,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:08:20.707722,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:08:31Z,0,30.152,71.7,54,64.3,0,1,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:08:31.780761,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:08:43Z,0,30.152,71.7,54,64.2,0,1,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:08:42.846771,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
2025-04-29T00:08:54Z,0,30.152,71.7,54,64.2,0,1,355,68,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:08:53.919754,Città della Scienza,63.0,14.900504,13.544371,13.437036,10.627769,EU EEA Common AQI,65.3,13.284713,12.19965,7200,11.942029,100,100,57.1,11.130434,Very Low,65.9,13.606335,100,1745884800,Very Low,10.749628,14.55914,Very Low,14.706405,53.0,15.202899,100,1745884800,13.913043
