Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-15T00:03:10Z,196,29.834,69.7,60,63.5,10,5,13,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:03:09.978221,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:03:21Z,196,29.834,69.7,60,63.5,6,5,32,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:03:21.075207,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:03:32Z,196,29.825,69.6,60,63.5,6,6,325,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:03:32.191219,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:03:43Z,196,29.825,69.6,60,63.5,14,6,360,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:03:43.296229,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:03:54Z,196,29.825,69.6,60,63.5,13,6,24,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:03:54.365215,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:04:05Z,196,29.825,69.6,60,63.5,5,6,71,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:04:05.469215,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:04:16Z,196,29.825,69.6,60,63.5,6,6,5,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:04:16.577241,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:04:27Z,196,29.825,69.6,60,63.6,14,6,26,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:04:27.674217,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:04:38Z,196,29.827,69.6,60,63.6,19,6,62,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:04:38.780220,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:04:50Z,196,29.827,69.6,60,63.6,12,6,48,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:04:49.860219,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:05:01Z,196,29.827,69.6,60,63.6,6,6,221,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:05:00.936178,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:05:12Z,196,29.827,69.6,60,63.6,3,6,9,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:05:12.039218,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:05:23Z,196,29.827,69.6,60,63.6,8,6,324,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:05:23.143229,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:05:34Z,196,29.82,69.6,60,63.6,10,7,34,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:05:34.211214,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:05:45Z,196,29.82,69.6,60,63.6,6,7,319,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:05:45.302229,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:05:56Z,196,29.82,69.6,60,63.6,4,7,306,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:05:56.408236,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:06:07Z,196,29.82,69.6,60,63.6,9,7,346,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:06:07.467215,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:06:18Z,196,29.82,69.6,60,63.6,3,7,5,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:06:18.559227,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:06:29Z,196,29.82,69.6,60,63.6,1,7,303,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:06:29.625207,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:06:40Z,196,29.82,69.6,60,63.6,2,7,150,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:06:40.725231,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:06:52Z,196,29.82,69.6,60,63.6,11,7,35,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:06:51.825217,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:07:03Z,196,29.82,69.6,60,63.6,11,7,38,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:07:02.883217,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:07:14Z,196,29.82,69.6,60,63.6,12,7,53,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:07:13.992210,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:07:25Z,196,29.82,69.6,60,63.5,9,7,9,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:07:25.062222,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:07:36Z,196,29.822,69.6,60,63.5,8,7,93,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:07:36.128215,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:07:47Z,196,29.822,69.6,60,63.5,4,7,9,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:07:47.248213,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:07:58Z,196,29.822,69.6,60,63.6,6,7,55,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:07:58.341218,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:08:09Z,196,29.822,69.6,60,63.6,3,7,5,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:08:09.439217,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:08:20Z,196,29.822,69.6,60,63.6,7,7,9,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:08:20.549220,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:08:31Z,196,29.822,69.6,60,63.6,5,7,119,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:08:31.639180,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:08:42Z,196,29.822,69.6,60,63.6,2,7,36,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:08:42.710217,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
2025-04-15T00:08:53Z,196,29.822,69.6,60,63.5,7,7,49,78,0.0,255,32767,0.0,2127-15-31,0.0,0.0,24.41,0.0,0.0,0.0,0,4.83984375,7,93,06:24,19:43,2025-04-15 00:08:53.738216,Città della Scienza,77.1,19.490793,12.439453,12.292159,9.376006,EU EEA Common AQI,64.0,11.720008,8.356018,7200,9.557143,100,100,59.0,9.839999,Very Low,63.9,12.008121,100,1744675200,Very Low,9.833727,18.815851,Very Low,19.346684,56.6,19.357143,100,1744675200,12.3
