Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-07-21T00:02:33Z,0,29.86,92.4,57,79.7,5,3,223,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:02:33.406777,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:02:44Z,0,29.86,92.4,57,79.7,4,3,220,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:02:43.963774,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:02:54Z,0,29.86,92.4,57,79.7,3,4,248,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:02:54.518778,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:03:05Z,0,29.86,92.4,57,79.7,4,4,229,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:03:05.106771,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:03:15Z,0,29.86,92.4,57,79.7,4,4,223,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:03:15.661783,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:03:26Z,0,29.86,92.4,57,79.7,3,4,251,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:03:26.216775,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:03:36Z,0,29.86,92.4,57,79.7,2,4,251,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:03:36.771782,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:03:47Z,0,29.861,92.5,57,79.8,1,4,251,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:03:47.326801,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:03:58Z,0,29.861,92.5,57,79.8,2,4,251,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:03:57.881774,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:04:08Z,0,29.861,92.5,57,79.7,2,4,257,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:04:08.437782,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:04:19Z,0,29.861,92.5,57,79.7,2,4,261,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:04:18.992798,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:04:29Z,0,29.861,92.5,57,79.8,1,4,261,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:04:29.547806,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:04:40Z,0,29.861,92.5,57,79.8,1,4,261,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:04:40.099787,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:04:50Z,0,29.859,92.5,57,79.7,1,3,244,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:04:50.654781,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:05:01Z,0,29.859,92.5,57,79.7,2,3,207,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:05:01.209777,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:05:11Z,0,29.859,92.5,57,79.7,4,3,216,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:05:11.764779,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:05:22Z,0,29.859,92.5,57,79.7,4,3,223,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:05:22.319789,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:05:33Z,0,29.859,92.5,57,79.8,3,3,223,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:05:32.871779,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:05:43Z,0,29.859,92.5,57,79.7,4,3,225,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:05:43.419780,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:05:54Z,0,29.859,92.5,57,79.7,2,3,225,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:05:54.503791,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:06:05Z,0,29.859,92.5,57,79.7,4,3,219,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:06:05.058781,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:06:15Z,0,29.859,92.5,57,79.7,3,3,248,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:06:15.647777,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:06:26Z,0,29.859,92.5,57,79.7,2,3,247,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:06:26.204774,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:06:36Z,0,29.859,92.5,57,79.7,2,3,229,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:06:36.759778,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:06:47Z,0,29.859,92.5,57,79.7,2,3,244,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:06:47.316779,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:06:58Z,0,29.859,92.5,57,79.8,2,3,240,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:06:57.867781,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:07:08Z,0,29.859,92.5,57,79.7,2,3,211,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:07:08.436776,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:07:19Z,0,29.859,92.5,57,79.8,3,3,249,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:07:18.991776,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:07:29Z,0,29.859,92.5,57,79.8,3,3,242,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:07:29.547784,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:07:40Z,0,29.859,92.5,57,79.7,3,3,228,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:07:40.127799,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:07:50Z,0,29.861,92.5,56,79.8,4,3,228,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:07:50.683780,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:08:01Z,0,29.861,92.5,56,79.8,3,3,236,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:08:01.238788,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:08:11Z,0,29.861,92.5,56,79.8,2,3,252,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:08:11.793784,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:08:22Z,0,29.861,92.5,56,79.8,3,3,230,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:08:22.350782,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:08:33Z,0,29.861,92.5,56,79.8,2,3,230,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:08:32.905784,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:08:43Z,0,29.861,92.5,56,79.8,3,3,240,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:08:43.460777,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:08:54Z,0,29.862,92.5,56,79.8,4,3,239,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:08:54.015782,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:09:04Z,0,29.862,92.5,56,79.7,4,3,234,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:09:04.570777,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:09:15Z,0,29.862,92.5,56,79.7,3,3,240,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:09:15.125783,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:09:25Z,0,29.862,92.5,56,79.7,4,3,211,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:09:25.680783,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:09:36Z,0,29.862,92.5,56,79.7,3,3,219,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:09:36.235789,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:09:46Z,0,29.863,92.5,56,79.8,2,3,234,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:09:46.790805,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:09:57Z,0,29.863,92.5,56,79.7,3,3,228,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:09:57.344790,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:10:08Z,0,29.863,92.5,56,79.8,4,3,211,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:10:07.899784,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:10:18Z,0,29.863,92.5,56,79.8,3,3,234,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:10:18.455778,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:10:29Z,0,29.863,92.5,56,79.8,4,3,225,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:10:29.010782,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:10:39Z,0,29.863,92.5,56,79.7,3,3,245,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:10:39.565787,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
