Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-07-07T00:02:54Z,236,29.847,91.6,55,80.3,0,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:02:54.675734,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:03:05Z,236,29.847,91.6,55,80.3,0,1,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:03:05.230739,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:03:15Z,236,29.847,91.6,55,80.3,0,1,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:03:15.785733,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:03:26Z,236,29.847,91.6,55,80.3,0,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:03:26.340740,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:03:37Z,236,29.847,91.6,55,80.3,0,1,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:03:36.895751,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:03:47Z,236,29.846,91.6,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:03:47.452736,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:03:58Z,236,29.846,91.6,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:03:58.007734,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:04:08Z,236,29.846,91.6,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:04:08.596705,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:04:19Z,236,29.846,91.6,55,80.3,0,0,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:04:19.152746,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:04:29Z,236,29.846,91.6,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:04:29.707753,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:04:40Z,236,29.846,91.6,55,80.3,0,0,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:04:40.263740,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:04:51Z,236,29.845,91.6,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:04:50.818731,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:05:01Z,236,29.845,91.6,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:05:01.373753,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:05:12Z,236,29.845,91.6,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:05:11.928745,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:05:22Z,236,29.845,91.6,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:05:22.483735,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:05:33Z,236,29.845,91.6,55,80.3,0,0,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:05:33.038732,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:05:43Z,236,29.846,91.5,55,80.3,0,0,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:05:43.593734,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:05:54Z,236,29.846,91.5,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:05:54.148736,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:06:04Z,236,29.846,91.5,55,80.3,0,0,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:06:04.703736,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:06:16Z,236,29.846,91.5,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:06:15.863737,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:06:26Z,236,29.846,91.5,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:06:26.418731,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:06:37Z,236,29.846,91.5,55,80.4,0,0,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:06:36.973738,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:06:47Z,236,29.846,91.5,55,80.4,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:06:47.521745,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:06:58Z,236,29.846,91.5,55,80.4,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:06:58.110743,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:07:08Z,236,29.846,91.5,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:07:08.664738,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:07:19Z,236,29.846,91.5,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:07:19.219750,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:07:29Z,236,29.846,91.5,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:07:29.774736,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:07:40Z,236,29.846,91.5,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:07:40.329737,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:07:51Z,236,29.845,91.5,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:07:50.885733,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:08:01Z,236,29.845,91.5,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:08:01.440729,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:08:12Z,236,29.845,91.5,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:08:11.995734,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:08:22Z,236,29.845,91.5,55,80.3,0,0,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:08:22.551696,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:08:33Z,236,29.845,91.5,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:08:33.106739,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:08:43Z,236,29.846,91.5,55,80.4,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:08:43.661745,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:08:54Z,236,29.846,91.5,55,80.4,0,0,193,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:08:54.216740,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:09:04Z,236,29.846,91.5,55,80.4,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:09:04.772729,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:09:15Z,236,29.846,91.5,55,80.4,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:09:15.327699,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:09:26Z,236,29.846,91.5,55,80.4,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:09:25.882736,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:09:36Z,236,29.846,91.5,55,80.4,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.79296875,6,45,05:39,20:37,2025-07-07 00:09:36.437737,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:09:47Z,236,29.845,91.4,55,80.4,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:09:46.991712,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:09:57Z,236,29.845,91.4,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:09:57.547744,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:10:08Z,236,29.845,91.4,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:10:08.104749,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:10:18Z,236,29.845,91.4,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:10:18.660737,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
2025-07-07T00:10:29Z,236,29.845,91.4,55,80.3,0,0,192,76,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 00:10:29.215740,Città della Scienza,70.0,12.244031,16.755695,11.135362,8.917554,89.8,11.146943,15.565994,9.8714285,8.605714,83.5,11.475286,8.908289,11.9084215,11.943938,72.7,11.985714,10.757143,75.1
