Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-03-08T00:01:54Z,0,29.94,74.7,33,59.1,0,4,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 00:01:54.381732,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:02:05Z,0,29.94,74.7,33,59.1,0,4,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 00:02:05.498776,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:02:16Z,0,29.94,74.7,33,59.1,0,4,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 00:02:16.745771,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:02:28Z,0,29.94,74.7,33,59.1,2,4,16,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 00:02:27.815782,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:02:39Z,0,29.939,74.8,33,59.1,4,4,20,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.376953125,6,45,07:26,19:02,2025-03-08 00:02:38.983778,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:02:50Z,0,29.939,74.8,33,59.1,4,4,20,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.376953125,6,45,07:26,19:02,2025-03-08 00:02:50.057772,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:03:01Z,0,29.939,74.8,33,59.1,3,4,20,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.376953125,6,45,07:26,19:02,2025-03-08 00:03:01.165779,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:03:12Z,0,29.939,74.8,33,59.2,4,4,22,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.376953125,6,45,07:26,19:02,2025-03-08 00:03:12.199766,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:03:23Z,0,29.939,74.8,33,59.1,4,4,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.376953125,6,45,07:26,19:02,2025-03-08 00:03:23.257794,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:03:34Z,0,29.939,74.8,33,59.1,4,3,17,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:03:34.355794,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:03:45Z,0,29.939,74.8,33,59.1,5,3,17,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:03:45.409789,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:03:56Z,0,29.939,74.8,33,59.1,4,3,9,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:03:56.470740,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:04:07Z,0,29.939,74.8,33,59.1,5,3,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:04:07.498770,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:04:18Z,0,29.939,74.8,33,59.1,5,3,26,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:04:18.588780,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:04:29Z,0,29.939,74.8,33,59.1,5,3,26,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:04:29.606785,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:04:40Z,0,29.94,74.8,33,59.1,5,4,13,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.892578125,6,45,07:26,19:02,2025-03-08 00:04:40.636770,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:04:51Z,0,29.94,74.8,33,59.1,5,4,22,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.892578125,6,45,07:26,19:02,2025-03-08 00:04:51.724768,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:05:02Z,0,29.94,74.8,33,59.1,5,4,27,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.892578125,6,45,07:26,19:02,2025-03-08 00:05:02.754747,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:05:14Z,0,29.94,74.8,33,59.1,7,4,12,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.892578125,6,45,07:26,19:02,2025-03-08 00:05:13.858774,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:05:25Z,0,29.94,74.8,33,59.1,4,4,19,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.892578125,6,45,07:26,19:02,2025-03-08 00:05:24.946770,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:05:36Z,0,29.939,74.8,33,59.1,5,4,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 00:05:35.994770,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:05:47Z,0,29.939,74.8,33,59.1,5,4,16,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 00:05:47.042773,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:05:58Z,0,29.939,74.8,33,59.1,5,4,23,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 00:05:58.116739,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:06:09Z,0,29.939,74.8,33,59.1,5,4,11,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 00:06:09.186775,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:06:20Z,0,29.939,74.8,33,59.1,5,4,21,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 00:06:20.295773,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:06:31Z,0,29.939,74.8,33,59.1,5,4,31,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 00:06:31.332772,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:06:42Z,0,29.938,74.7,33,59.1,3,4,44,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:06:42.421773,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:06:53Z,0,29.938,74.7,33,59.1,7,4,21,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:06:53.559771,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:07:04Z,0,29.938,74.7,33,59.0,3,4,22,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:07:04.650781,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:07:15Z,0,29.938,74.7,33,59.1,4,4,13,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:07:15.657774,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:07:26Z,0,29.938,74.7,33,59.1,4,4,22,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:07:26.786772,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:07:38Z,0,29.939,74.7,33,59.1,2,4,24,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.34765625,6,45,07:26,19:02,2025-03-08 00:07:37.806774,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:07:49Z,0,29.939,74.7,33,59.1,1,4,24,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.34765625,6,45,07:26,19:02,2025-03-08 00:07:48.802778,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:08:00Z,0,29.939,74.7,33,59.0,1,4,23,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.34765625,6,45,07:26,19:02,2025-03-08 00:07:59.888771,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:08:11Z,0,29.939,74.7,33,59.0,1,4,23,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.34765625,6,45,07:26,19:02,2025-03-08 00:08:10.899737,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:08:22Z,0,29.939,74.7,33,59.1,0,4,23,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.34765625,6,45,07:26,19:02,2025-03-08 00:08:21.990780,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:08:33Z,0,29.939,74.7,33,59.0,5,3,15,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:08:33.042779,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:08:44Z,0,29.939,74.7,33,59.1,4,3,17,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:08:44.134775,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:08:55Z,0,29.939,74.7,33,59.0,3,3,9,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:08:55.196771,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
2025-03-08T00:09:06Z,0,29.939,74.7,33,59.0,8,3,9,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.003,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 00:09:06.233774,Centro Direzionale,54.4,47.683224,41.36103,44.642788,32.36134,EU EEA Common AQI,58.0,40.451675,35.770473,3600,27.333334,100,100,49.2,32.347824,Low,59.8,39.41685,100,1741392000,Low,35.71423,49.275597,Low,55.23945,43.2,49.753624,100,1741392000,40.434784
