Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-09T00:02:44Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,2.244140625,6,45,07:43,17:50,2025-11-09 00:02:44.717754,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:02:55Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,2.244140625,6,45,07:43,17:50,2025-11-09 00:02:55.272715,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:03:06Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,2.244140625,6,45,07:43,17:50,2025-11-09 00:03:05.827752,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:03:16Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,2.244140625,6,45,07:43,17:50,2025-11-09 00:03:16.380755,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:03:27Z,0,29.865,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,2.244140625,6,45,07:43,17:50,2025-11-09 00:03:26.950756,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:03:37Z,0,29.866,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:03:37.505754,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:03:48Z,0,29.866,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:03:48.060751,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:03:58Z,0,29.866,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:03:58.614751,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:04:09Z,0,29.866,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:04:09.169754,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:04:19Z,0,29.866,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:04:19.724770,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:04:30Z,0,29.866,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:04:30.277749,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:04:41Z,0,29.866,73.9,49,58.4,0,0,205,91,0.04,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:04:40.832749,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:04:51Z,0,29.866,73.9,49,58.4,0,0,205,91,0.12,0,0,1.84,2051-9-19,0.29,2.0,8.62,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:04:51.385755,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:05:02Z,0,29.866,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:05:01.939750,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:05:12Z,0,29.866,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:05:12.492757,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:05:23Z,0,29.866,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:05:23.046711,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:05:33Z,0,29.866,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:05:33.600753,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:05:44Z,0,29.865,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 00:05:44.155749,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:05:54Z,0,29.865,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 00:05:54.709765,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:06:05Z,0,29.865,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 00:06:05.262756,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:06:16Z,0,29.865,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 00:06:15.817751,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:06:26Z,0,29.865,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 00:06:26.372752,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:06:37Z,0,29.865,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:06:36.927752,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:06:47Z,0,29.865,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:06:47.481752,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:06:58Z,0,29.865,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:06:58.036761,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:07:08Z,0,29.865,73.9,49,58.4,0,0,205,91,0.12,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:07:08.590749,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:07:19Z,0,29.865,73.9,49,58.4,0,0,205,91,0.25,0,0,1.85,2051-9-19,0.3,2.01,8.63,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:07:19.142752,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:07:29Z,0,29.865,73.9,49,58.4,0,0,205,91,0.25,0,0,1.86,2051-9-19,0.31,2.02,8.64,0.0,0.65,11.25,0,1.44140625,6,45,07:43,17:50,2025-11-09 00:07:29.697755,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:07:40Z,0,29.864,73.9,49,58.4,0,0,205,91,0.25,0,0,1.86,2051-9-19,0.31,2.02,8.64,0.0,0.65,11.25,0,1.775390625,6,45,07:43,17:50,2025-11-09 00:07:40.794755,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:07:51Z,0,29.864,73.9,49,58.4,0,0,205,91,0.25,0,0,1.86,2051-9-19,0.31,2.02,8.64,0.0,0.65,11.25,0,1.775390625,6,45,07:43,17:50,2025-11-09 00:07:51.347752,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:08:02Z,0,29.864,73.9,49,58.4,0,0,205,91,0.25,0,0,1.86,2051-9-19,0.31,2.02,8.64,0.0,0.65,11.25,0,1.775390625,6,45,07:43,17:50,2025-11-09 00:08:01.902759,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:08:12Z,0,29.864,73.9,49,58.4,0,0,205,91,0.25,0,0,1.86,2051-9-19,0.31,2.02,8.64,0.0,0.65,11.25,0,1.775390625,6,45,07:43,17:50,2025-11-09 00:08:12.457750,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:08:23Z,0,29.864,73.9,49,58.4,0,0,205,91,0.25,0,0,1.86,2051-9-19,0.31,2.02,8.64,0.0,0.65,11.25,0,1.775390625,6,45,07:43,17:50,2025-11-09 00:08:23.012778,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:08:33Z,0,29.864,73.9,49,58.4,0,0,205,91,0.25,0,0,1.86,2051-9-19,0.31,2.02,8.64,0.0,0.65,11.25,0,1.775390625,6,45,07:43,17:50,2025-11-09 00:08:33.565787,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:08:44Z,0,29.864,73.9,49,58.4,0,0,205,91,0.25,0,0,1.86,2051-9-19,0.31,2.02,8.64,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:08:44.119764,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:08:54Z,0,29.864,73.9,49,58.4,0,0,205,91,0.25,0,0,1.86,2051-9-19,0.31,2.02,8.64,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:08:54.672772,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:09:05Z,0,29.864,73.9,49,58.4,0,0,205,91,0.25,0,0,1.86,2051-9-19,0.31,2.02,8.64,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:09:05.225751,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:09:15Z,0,29.864,73.9,49,58.4,0,0,205,91,0.31,0,0,1.86,2051-9-19,0.31,2.02,8.64,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:09:15.780756,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:09:26Z,0,29.864,73.9,49,58.4,0,0,205,91,0.31,0,0,1.87,2051-9-19,0.32,2.03,8.65,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 00:09:26.334749,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:09:37Z,0,29.864,73.9,49,58.4,0,0,205,91,0.31,0,0,1.87,2051-9-19,0.32,2.03,8.65,0.0,0.65,11.25,0,3.369140625,6,45,07:43,17:50,2025-11-09 00:09:36.887751,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:09:47Z,0,29.864,73.9,49,58.4,0,0,205,91,0.31,0,0,1.87,2051-9-19,0.32,2.03,8.65,0.0,0.65,11.25,0,3.369140625,6,45,07:43,17:50,2025-11-09 00:09:47.440763,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:09:58Z,0,29.864,73.9,49,58.4,0,0,205,91,0.31,0,0,1.87,2051-9-19,0.32,2.03,8.65,0.0,0.65,11.25,0,3.369140625,6,45,07:43,17:50,2025-11-09 00:09:57.989748,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:10:08Z,0,29.864,73.9,49,58.4,0,0,205,91,0.31,0,0,1.87,2051-9-19,0.32,2.03,8.65,0.0,0.65,11.25,0,3.369140625,6,45,07:43,17:50,2025-11-09 00:10:08.544755,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
2025-11-09T00:10:19Z,0,29.864,73.9,49,58.4,0,0,205,91,0.31,0,0,1.87,2051-9-19,0.32,2.03,8.65,0.0,0.65,11.25,0,3.369140625,6,45,07:43,17:50,2025-11-09 00:10:19.096748,Centro Direzionale,93.9,9.423736,26.582357,2.6416087,5.7034125,59.9,7.1292663,21.909178,2.9857142,2.7771428,59.4,8.464389,2.1132867,8.00104,3.1620781,57.6,3.9571428,3.4714286,58.3
