Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-26T00:01:47Z,236,29.835,73.4,74,69.3,15,15,193,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:01:47.248956,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:01:58Z,236,29.835,73.4,74,69.3,13,15,186,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:01:57.804011,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:02:08Z,236,29.835,73.4,74,69.3,14,15,161,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:02:08.357998,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:02:19Z,236,29.835,73.4,74,69.3,11,15,176,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:02:18.907002,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:02:29Z,236,29.835,73.4,74,69.3,22,15,184,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:02:29.462990,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:02:40Z,236,29.835,73.4,74,69.4,21,15,181,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:02:40.017998,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:02:50Z,236,29.835,73.4,74,69.3,17,15,175,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:02:50.574993,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:03:01Z,236,29.836,73.4,74,69.3,13,15,214,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:03:01.130002,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:03:11Z,236,29.836,73.4,74,69.3,21,15,214,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:03:11.687005,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:03:22Z,236,29.836,73.4,74,69.3,15,15,244,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:03:22.242001,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:03:32Z,236,29.836,73.4,74,69.3,19,15,168,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:03:32.796996,Città della Scienza,85.6,6.513667,3.620032,3.4684424,2.1416678,72.0,2.677085,0.8279069,2.0142858,3.12,70.3,2.4742646,2.7747538,6.8484526,8.215023,65.8,8.257143,3.9,67.1
2025-10-26T00:03:43Z,236,29.836,73.4,74,69.3,11,15,148,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:03:43.351990,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:03:54Z,236,29.836,73.4,74,69.3,13,15,154,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:03:54.455997,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:04:05Z,236,29.832,73.4,74,69.3,15,16,194,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:04:05.010991,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:04:15Z,236,29.832,73.4,74,69.3,11,16,209,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:04:15.566991,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:04:26Z,236,29.832,73.4,74,69.3,13,16,184,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:04:26.122002,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:04:36Z,236,29.832,73.4,74,69.3,18,16,185,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:04:36.677000,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:04:47Z,236,29.832,73.4,74,69.3,13,16,249,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:04:47.231996,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:04:57Z,236,29.833,73.3,74,69.3,15,16,176,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:04:57.786999,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:05:08Z,236,29.833,73.3,74,69.3,11,16,286,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:05:08.342995,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:05:19Z,236,29.833,73.3,74,69.3,21,16,165,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:05:18.897998,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:05:29Z,236,29.833,73.3,74,69.3,14,16,194,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:05:29.451996,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:05:40Z,236,29.833,73.3,74,69.3,20,16,172,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:05:39.990006,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:05:50Z,236,29.833,73.3,74,69.3,19,16,163,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:05:50.566995,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:06:01Z,236,29.835,73.4,74,69.3,16,16,13,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:06:01.122988,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:06:11Z,236,29.835,73.4,74,69.3,17,16,199,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:06:11.669005,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:06:22Z,236,29.835,73.4,74,69.4,16,16,179,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:06:22.225997,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:06:32Z,236,29.835,73.4,74,69.4,17,16,187,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:06:32.780958,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:06:43Z,236,29.835,73.4,74,69.4,18,16,234,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:06:43.335007,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:06:54Z,236,29.835,73.4,74,69.3,23,16,241,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:06:53.889996,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:07:04Z,236,29.831,73.4,74,69.3,21,16,184,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:07:04.439999,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:07:15Z,236,29.831,73.4,74,69.3,13,16,32,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:07:14.988999,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:07:25Z,236,29.831,73.4,74,69.3,13,16,213,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:07:25.543999,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:07:36Z,236,29.831,73.4,74,69.3,11,16,182,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:07:36.132999,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:07:46Z,236,29.831,73.4,74,69.4,18,16,187,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:07:46.688008,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:07:57Z,236,29.831,73.4,74,69.3,15,16,229,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:07:57.434993,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:08:08Z,236,29.831,73.4,74,69.3,15,16,178,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:08:07.992014,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:08:18Z,236,29.831,73.4,74,69.3,8,16,213,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:08:18.579009,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:08:29Z,236,29.831,73.4,74,69.3,15,16,194,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:08:29.135992,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:08:39Z,236,29.831,73.4,74,69.3,19,16,191,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:08:39.692989,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:08:50Z,236,29.831,73.4,74,69.3,16,16,194,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:08:50.247994,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:09:01Z,236,29.831,73.4,74,69.3,12,16,203,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:09:01.306016,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:09:12Z,236,29.831,73.4,74,69.3,20,16,194,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:09:11.861997,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:09:22Z,236,29.831,73.4,74,69.3,21,16,244,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:09:22.416992,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:09:33Z,236,29.831,73.4,74,69.3,11,16,157,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:09:32.971996,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:09:43Z,236,29.831,73.4,74,69.3,21,16,177,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:09:43.526022,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:09:54Z,236,29.831,73.4,74,69.3,18,16,130,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:09:54.080997,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:10:04Z,236,29.833,73.4,74,69.3,25,16,163,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:10:04.636002,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
2025-10-26T00:10:15Z,236,29.833,73.4,74,69.3,24,16,167,86,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,187,06:27,17:07,2025-10-26 00:10:15.190992,Città della Scienza,87.1,6.779252,3.6609724,3.1384356,2.1724136,71.8,2.715517,0.8501182,3.142857,3.382857,70.0,2.6353102,2.5107484,6.944803,7.7804704,65.9,9.0,4.2285714,67.1
