Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-09-08T00:01:48Z,0,30.044,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:01:47.818342,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:01:58Z,0,30.043,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:01:58.373345,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:02:09Z,0,30.043,83.1,52,71.9,1,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:02:08.954351,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:02:19Z,0,30.043,83.1,52,71.9,1,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:02:19.511345,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:02:30Z,0,30.043,83.1,52,71.9,1,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:02:30.099351,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:02:40Z,0,30.043,83.1,52,71.9,0,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:02:40.652360,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:02:51Z,0,30.043,83.1,52,71.8,1,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:02:51.222343,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:03:01Z,0,30.043,83.1,52,71.8,1,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:03:01.780368,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:03:12Z,0,30.043,83.1,52,71.8,1,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:03:12.337352,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:03:23Z,0,30.043,83.1,52,71.9,1,0,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:03:22.924358,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:03:33Z,0,30.043,83.1,52,71.9,2,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:03:33.479348,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:03:44Z,0,30.043,83.1,52,71.9,1,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:03:44.034354,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:03:54Z,0,30.043,83.0,52,71.9,1,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:03:54.589363,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:04:05Z,0,30.043,83.0,52,71.9,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:04:05.144360,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:04:15Z,0,30.043,83.0,52,71.9,2,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:04:15.732315,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:04:26Z,0,30.043,83.0,52,71.9,2,0,349,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:04:26.287384,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:04:37Z,0,30.043,83.0,52,71.9,2,0,13,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:04:36.842319,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:04:47Z,0,30.043,83.0,52,71.9,1,0,5,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:04:47.397360,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:04:58Z,0,30.045,83.0,52,71.9,1,0,14,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:04:57.952347,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:05:08Z,0,30.045,83.0,52,71.9,1,0,11,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:05:08.507352,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:05:19Z,0,30.045,83.0,52,71.9,1,0,346,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:05:19.096352,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:05:29Z,0,30.045,83.0,52,71.9,1,0,9,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:05:29.653354,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:05:40Z,0,30.045,83.0,52,71.9,1,0,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:05:40.208350,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:05:50Z,0,30.045,83.0,52,71.9,1,0,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 00:05:50.763346,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:06:01Z,0,30.042,83.0,52,71.9,2,0,338,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:06:01.318358,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:06:12Z,0,30.042,83.0,52,72.0,2,0,13,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:06:11.874354,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:06:23Z,0,30.042,83.0,52,72.0,0,0,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:06:23.221348,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:06:33Z,0,30.042,83.0,52,72.0,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:06:33.776329,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:06:44Z,0,30.042,83.0,52,72.0,1,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:06:44.327364,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:06:55Z,0,30.041,83.0,52,72.0,1,1,350,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:06:54.882348,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:07:05Z,0,30.041,83.0,52,72.0,2,1,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:07:05.437364,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:07:16Z,0,30.041,83.0,52,72.1,1,1,350,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:07:16.025353,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:07:26Z,0,30.041,83.0,52,72.1,1,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:07:26.580352,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:07:37Z,0,30.041,83.0,52,72.1,2,1,342,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:07:37.135347,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:07:47Z,0,30.041,83.0,52,72.1,2,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:07:47.690351,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:07:58Z,0,30.041,83.0,52,72.1,2,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:07:58.245354,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:08:08Z,0,30.041,83.0,52,72.1,2,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:08:08.778564,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:08:19Z,0,30.041,83.0,52,72.1,2,1,346,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:08:19.342358,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:08:30Z,0,30.041,83.0,52,72.1,3,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:08:29.976352,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:08:40Z,0,30.041,83.0,52,72.1,1,1,343,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:08:40.531352,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:08:51Z,0,30.041,83.0,52,72.1,0,1,343,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:08:51.086346,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:09:01Z,0,30.041,83.0,52,72.1,2,1,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:09:01.641350,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:09:12Z,0,30.041,83.0,52,72.1,2,1,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:09:12.197352,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:09:22Z,0,30.041,83.0,52,72.1,3,1,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:09:22.752346,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:09:33Z,0,30.041,83.0,52,72.1,2,1,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:09:33.307349,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:09:44Z,0,30.041,83.0,52,72.1,2,1,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:09:43.862345,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:09:54Z,0,30.044,83.0,52,72.1,2,1,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:09:54.417313,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:10:05Z,0,30.044,83.0,52,72.1,2,1,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:10:04.971313,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:10:15Z,0,30.044,83.0,52,72.2,1,1,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:10:15.526352,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:10:26Z,0,30.044,83.0,52,72.1,2,1,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:10:26.081353,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
2025-09-08T00:10:36Z,0,30.044,83.0,52,72.2,2,1,360,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 00:10:36.668358,Città della Scienza,65.9,11.920438,10.100719,10.210413,7.870703,76.9,9.83838,8.4565325,7.242857,6.742857,75.9,10.173837,8.16833,11.597024,12.157149,63.7,9.7,8.428572,66.9
