Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-09-02T00:01:51Z,0,29.905,84.4,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:01:51.341359,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:02:02Z,0,29.908,84.3,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:02:01.896360,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:02:12Z,0,29.908,84.3,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:02:12.451353,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:02:23Z,0,29.908,84.3,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:02:23.006355,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:02:33Z,0,29.908,84.3,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:02:33.561349,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:02:44Z,0,29.908,84.3,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:02:44.116349,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:02:54Z,0,29.907,84.3,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:02:54.671367,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:03:05Z,0,29.907,84.3,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:03:05.227353,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:03:15Z,0,29.907,84.3,49,71.8,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:03:15.782349,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:03:26Z,0,29.907,84.3,49,71.8,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:03:26.338358,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:03:37Z,0,29.907,84.3,49,71.9,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:03:36.909350,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:03:47Z,0,29.907,84.3,49,71.8,0,1,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:03:47.464369,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:03:58Z,0,29.907,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:03:58.019369,Città della Scienza,67.3,11.434821,5.0292444,4.6720133,5.097777,75.9,6.3722215,3.8305712,6.2,5.7257137,74.9,9.554462,3.7376106,7.881531,5.9930573,63.3,9.771428,7.1571426,66.3
2025-09-02T00:04:08Z,0,29.907,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:04:08.572315,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:04:19Z,0,29.907,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:04:19.721360,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:04:30Z,0,29.907,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:04:30.276355,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:04:41Z,0,29.907,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:04:40.828356,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:04:51Z,0,29.907,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:04:51.383348,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:05:02Z,0,29.908,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:05:01.938350,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:05:12Z,0,29.908,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:05:12.493368,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:05:23Z,0,29.908,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:05:23.048327,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:05:33Z,0,29.908,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:05:33.603361,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:05:44Z,0,29.908,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:05:44.158347,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:05:54Z,0,29.905,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:05:54.713357,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:06:05Z,0,29.905,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:06:05.263357,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:06:16Z,0,29.905,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:06:15.814352,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:06:26Z,0,29.905,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:06:26.368346,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:06:37Z,0,29.905,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:06:36.923349,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:06:47Z,0,29.905,84.3,49,71.8,2,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:06:47.478352,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:06:58Z,0,29.903,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:06:58.034355,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:07:08Z,0,29.903,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:07:08.589351,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:07:19Z,0,29.903,84.3,49,71.8,0,0,355,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:07:19.144372,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:07:29Z,0,29.903,84.3,49,71.8,0,0,29,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:07:29.699409,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:07:40Z,0,29.903,84.3,49,71.8,0,0,19,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:07:40.254364,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:07:51Z,0,29.903,84.3,49,71.8,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:07:50.809359,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:08:01Z,0,29.902,84.3,49,71.8,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:08:01.364361,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:08:12Z,0,29.902,84.3,49,71.8,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:08:11.919348,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:08:22Z,0,29.902,84.3,49,71.8,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:08:22.475357,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:08:33Z,0,29.902,84.3,49,71.8,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:08:33.030358,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:08:43Z,0,29.902,84.3,49,71.8,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:08:43.585352,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:08:54Z,0,29.902,84.3,49,71.9,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:08:54.140357,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:09:04Z,0,29.902,84.3,49,71.9,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:09:04.695355,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:09:15Z,0,29.902,84.3,49,71.9,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:09:15.250353,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:09:26Z,0,29.902,84.3,49,71.8,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:09:26.367359,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:09:37Z,0,29.902,84.3,49,71.9,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:09:36.922353,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:09:47Z,0,29.902,84.3,49,71.9,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:09:47.477357,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:09:58Z,0,29.905,84.3,49,71.9,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:09:58.034367,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:10:08Z,0,29.905,84.3,49,71.9,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:10:08.589353,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
2025-09-02T00:10:19Z,0,29.905,84.3,49,71.9,0,0,351,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 00:10:19.144355,Città della Scienza,67.3,11.341276,5.0688453,5.4412255,5.223146,75.6,6.5289326,3.864475,6.071429,5.1885715,74.6,9.448345,4.35298,8.057912,6.823318,63.0,7.285714,6.4857144,66.1
