Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T00:01:52Z,0,30.054,76.3,55,59.8,2,2,71,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.90234375,6,44,06:15,19:57,2025-04-29 00:01:51.815842,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:02:03Z,0,30.054,76.3,55,59.8,2,2,50,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.90234375,6,44,06:15,19:57,2025-04-29 00:02:02.830863,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:02:14Z,0,30.054,76.3,55,59.8,1,2,74,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.90234375,6,44,06:15,19:57,2025-04-29 00:02:13.902852,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:02:25Z,0,30.054,76.3,55,59.8,3,2,67,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.90234375,6,44,06:15,19:57,2025-04-29 00:02:24.941846,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:02:36Z,0,30.055,76.3,55,59.8,2,2,67,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7734375,6,44,06:15,19:57,2025-04-29 00:02:35.961862,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:02:47Z,0,30.055,76.3,55,59.8,2,2,81,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7734375,6,44,06:15,19:57,2025-04-29 00:02:46.994848,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:02:58Z,0,30.055,76.3,55,59.8,3,2,74,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7734375,6,44,06:15,19:57,2025-04-29 00:02:58.078861,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:03:09Z,0,30.055,76.3,55,59.7,2,2,59,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7734375,6,44,06:15,19:57,2025-04-29 00:03:09.128855,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:03:20Z,0,30.055,76.3,55,59.7,2,2,49,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7734375,6,44,06:15,19:57,2025-04-29 00:03:20.166854,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:03:31Z,0,30.053,76.2,55,59.7,3,2,80,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.99609375,6,44,06:15,19:57,2025-04-29 00:03:31.206872,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:03:42Z,0,30.053,76.2,55,59.8,2,2,36,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.99609375,6,44,06:15,19:57,2025-04-29 00:03:42.267811,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:03:53Z,0,30.053,76.2,55,59.7,3,2,84,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.99609375,6,44,06:15,19:57,2025-04-29 00:03:53.294849,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:04:04Z,0,30.053,76.2,55,59.7,3,2,68,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.99609375,6,44,06:15,19:57,2025-04-29 00:04:04.347848,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:04:15Z,0,30.053,76.2,55,59.7,4,2,77,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.99609375,6,44,06:15,19:57,2025-04-29 00:04:15.391813,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:04:26Z,0,30.053,76.2,55,59.7,2,2,76,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.99609375,6,44,06:15,19:57,2025-04-29 00:04:26.445849,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:04:37Z,0,30.054,76.3,55,59.7,1,2,34,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.14453125,6,44,06:15,19:57,2025-04-29 00:04:37.499852,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:04:48Z,0,30.054,76.3,55,59.7,1,2,83,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.14453125,6,44,06:15,19:57,2025-04-29 00:04:48.531824,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:04:59Z,0,30.054,76.3,55,59.7,2,2,67,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.14453125,6,44,06:15,19:57,2025-04-29 00:04:59.581854,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:05:10Z,0,30.054,76.3,55,59.7,3,2,49,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.14453125,6,44,06:15,19:57,2025-04-29 00:05:10.666876,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:05:21Z,0,30.054,76.3,55,59.7,1,2,49,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.14453125,6,44,06:15,19:57,2025-04-29 00:05:21.711866,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:05:32Z,0,30.055,76.2,55,59.7,1,2,57,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:05:32.768849,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:05:43Z,0,30.055,76.2,55,59.6,2,2,73,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:05:43.795194,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:05:55Z,0,30.055,76.2,55,59.6,2,2,57,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:05:54.820888,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:06:06Z,0,30.055,76.2,55,59.6,2,2,36,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:06:05.843851,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:06:17Z,0,30.055,76.2,55,59.6,1,2,79,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:06:16.871850,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:06:28Z,0,30.055,76.3,55,59.6,2,2,20,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:06:27.982852,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:06:39Z,0,30.055,76.3,55,59.6,2,2,67,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:06:39.034850,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:06:50Z,0,30.055,76.3,55,59.6,2,2,23,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:06:50.085847,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:07:01Z,0,30.055,76.3,55,59.6,2,2,87,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:07:01.145848,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:07:12Z,0,30.055,76.3,55,59.6,1,2,86,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:07:12.212850,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:07:23Z,0,30.055,76.3,55,59.6,0,2,87,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:07:23.266853,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:07:34Z,0,30.054,76.2,55,59.6,0,2,67,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:07:34.324857,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:07:45Z,0,30.054,76.2,55,59.5,0,2,57,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:07:45.406852,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:07:56Z,0,30.054,76.2,55,59.6,0,2,32,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:07:56.437845,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:08:07Z,0,30.054,76.2,55,59.6,2,2,29,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:08:07.448862,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:08:18Z,0,30.054,76.2,55,59.5,1,2,25,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:08:18.523851,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:08:29Z,0,30.052,76.2,55,59.5,2,2,41,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:08:29.552848,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:08:40Z,0,30.052,76.2,55,59.5,1,2,26,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:08:40.600870,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:08:51Z,0,30.052,76.2,55,59.5,0,2,26,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:08:51.693868,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:09:02Z,0,30.052,76.2,55,59.5,1,2,65,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:09:02.752863,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
