Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T00:01:53Z,236,30.007,72.8,52,62.3,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:01:52.899587,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:02:04Z,236,30.007,72.8,52,62.3,0,1,9,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:02:03.975599,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:02:15Z,236,30.007,72.8,52,62.3,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:02:15.079591,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:02:26Z,236,30.007,72.8,52,62.4,0,1,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:02:26.144599,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:02:37Z,236,30.005,72.7,52,62.3,0,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:02:37.265601,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:02:48Z,236,30.005,72.7,52,62.3,0,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:02:48.355603,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:02:59Z,236,30.005,72.7,52,62.3,0,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:02:59.527594,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:03:10Z,236,30.005,72.7,52,62.4,2,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:03:10.644590,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:03:21Z,236,30.005,72.7,52,62.4,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:03:21.720595,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:03:33Z,236,30.006,72.7,52,62.4,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:03:32.844600,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:03:44Z,236,30.006,72.7,52,62.4,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:03:43.922580,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:03:55Z,236,30.006,72.7,52,62.4,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:03:55.006592,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:04:06Z,236,30.006,72.7,52,62.4,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:04:06.085586,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:04:17Z,236,30.006,72.7,52,62.4,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:04:17.148591,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:04:28Z,236,30.006,72.7,52,62.5,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:04:28.214577,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:04:39Z,236,30.004,72.7,52,62.5,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:04:39.279587,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:04:50Z,236,30.004,72.7,52,62.5,2,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:04:50.368592,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:05:01Z,236,30.004,72.7,52,62.5,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:05:01.430595,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:05:12Z,236,30.004,72.7,52,62.5,0,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:05:12.478590,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:05:23Z,236,30.004,72.7,52,62.5,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:05:23.610562,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:05:34Z,236,30.005,72.7,52,62.6,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:05:34.689607,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:05:45Z,236,30.005,72.7,52,62.6,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:05:45.769596,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:05:57Z,236,30.005,72.7,52,62.6,0,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:05:56.828599,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:06:08Z,236,30.005,72.7,52,62.6,0,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:06:07.881587,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:06:19Z,236,30.005,72.7,52,62.6,0,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:06:18.950604,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:06:30Z,236,30.005,72.7,52,62.6,0,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:06:30.055588,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:06:41Z,236,30.004,72.7,52,62.6,0,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:06:41.095590,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:06:52Z,236,30.004,72.7,52,62.6,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:06:52.175604,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:07:03Z,236,30.004,72.7,52,62.6,0,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:07:03.228555,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:07:14Z,236,30.004,72.7,52,62.6,0,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:07:14.315590,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:07:25Z,236,30.004,72.7,52,62.6,1,0,9,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:07:25.375595,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:07:36Z,236,30.003,72.7,52,62.6,2,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:07:36.506596,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:07:47Z,236,30.003,72.7,52,62.5,2,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:07:47.539586,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:07:58Z,236,30.003,72.7,52,62.5,2,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:07:58.632585,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:08:09Z,236,30.003,72.7,52,62.5,1,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:08:09.722577,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:08:20Z,236,30.003,72.7,52,62.5,2,0,5,70,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:08:20.778592,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:08:32Z,236,30.005,72.6,52,62.5,1,1,5,69,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:08:31.844595,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:08:43Z,236,30.005,72.6,52,62.5,1,1,5,69,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:08:42.945556,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
2025-05-11T00:08:54Z,236,30.005,72.6,52,62.5,1,1,5,69,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,44,05:50,20:10,2025-05-11 00:08:54.014591,Città della Scienza,60.0,19.517277,12.583739,18.166706,13.439706,EU EEA Common AQI,66.8,16.799633,11.050418,7200,14.594203,100,100,57.5,14.365216,Very Low,67.4,17.286139,100,1746921600,Very Low,14.533363,18.947807,Very Low,20.301178,53.0,19.652174,100,1746921600,17.956522
