Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
01-01-2025;09:00:00;1032.7;3.3;2.0;2.9;0.0
01-01-2025;09:10:00;1032.8;3.4;1.8;;0.0
01-01-2025;09:20:00;1032.8;3.8;1.7;;0.0
01-01-2025;09:30:00;1033.0;4.1;1.6;;0.0
01-01-2025;09:40:00;1033.0;4.9;2.0;;0.0
01-01-2025;09:50:00;1032.8;5.4;2.7;;0.0
01-01-2025;10:00:00;1033.0;6.1;2.1;3.5;0.0
01-01-2025;10:10:00;1032.8;6.7;2.1;;0.0
01-01-2025;10:20:00;1033.0;7.2;2.2;;0.0
01-01-2025;10:30:00;1032.8;7.8;2.2;;0.0
01-01-2025;10:40:00;1032.8;8.5;2.1;;0.0
01-01-2025;10:50:00;1032.8;9.0;2.0;;0.0
01-01-2025;11:00:00;1032.7;9.5;2.1;3.1;0.0
01-01-2025;11:10:00;1032.6;10.0;2.7;;0.0
01-01-2025;11:20:00;1032.5;10.2;2.5;;0.0
01-01-2025;11:30:00;1032.4;10.7;2.4;;0.0
01-01-2025;11:40:00;1032.2;11.0;2.4;;0.0
01-01-2025;11:50:00;1032.2;11.6;2.0;;0.0
01-01-2025;12:00:00;1032.1;11.9;1.5;3.5;0.0
01-01-2025;12:10:00;1031.9;12.3;1.3;;0.0
01-01-2025;12:20:00;1031.6;12.7;0.7;;0.0
01-01-2025;12:30:00;1031.6;13.3;0.5;;0.0
01-01-2025;12:40:00;1031.4;13.4;0.9;;0.0
01-01-2025;12:50:00;1031.3;13.5;1.1;;0.0
01-01-2025;13:00:00;1031.1;13.7;1.5;2.4;0.0
01-01-2025;13:10:00;1031.0;13.9;1.5;;0.0
01-01-2025;13:20:00;1030.9;14.2;1.7;;0.0
01-01-2025;13:30:00;1030.8;14.4;1.4;;0.0
01-01-2025;13:40:00;1030.8;14.6;1.1;;0.0
01-01-2025;13:50:00;1030.6;14.8;0.5;;0.0
01-01-2025;14:00:00;1030.5;14.8;1.1;3.0;0.0
01-01-2025;14:10:00;1030.5;14.9;1.0;;0.0
01-01-2025;14:20:00;1030.5;14.6;1.3;;0.0
01-01-2025;14:30:00;1030.4;14.2;1.7;;0.0
01-01-2025;14:40:00;1030.5;14.0;1.2;;0.0
01-01-2025;14:50:00;1030.4;13.8;1.3;;0.0
01-01-2025;15:00:00;1030.4;13.7;0.8;2.8;0.0
01-01-2025;15:10:00;1030.3;13.6;0.9;;0.0
01-01-2025;15:20:00;1030.4;13.5;0.4;;0.0
01-01-2025;15:30:00;1030.3;13.3;0.2;;0.0
01-01-2025;15:40:00;1030.3;13.1;0.8;;0.0
01-01-2025;15:50:00;1030.3;12.9;0.6;;0.0
01-01-2025;16:00:00;1030.3;12.5;0.3;2.1;0.0
01-01-2025;16:10:00;1030.3;12.2;0.0;;0.0
01-01-2025;16:20:00;1030.3;11.7;0.0;;0.0
01-01-2025;16:30:00;1030.2;11.2;0.0;;0.0
01-01-2025;16:40:00;1030.0;10.8;0.0;;0.0
01-01-2025;16:50:00;1030.0;10.1;0.0;;0.0
01-01-2025;17:00:00;1030.2;9.7;0.0;0.0;0.0
01-01-2025;17:10:00;1030.0;9.3;0.0;;0.0
01-01-2025;17:20:00;1030.2;9.1;0.0;;0.0
01-01-2025;17:30:00;1030.2;8.8;0.0;;0.0
01-01-2025;17:40:00;1030.2;8.3;0.0;;0.0
01-01-2025;17:50:00;1030.2;8.2;0.0;;0.0
01-01-2025;18:00:00;1030.2;7.6;0.0;0.0;0.0
01-01-2025;18:10:00;1030.3;7.5;0.3;;0.0
01-01-2025;18:20:00;1030.2;7.6;1.0;;0.0
01-01-2025;18:30:00;1030.2;7.8;1.4;;0.0
01-01-2025;18:40:00;1030.3;7.5;1.1;;0.0
01-01-2025;18:50:00;1030.3;7.1;1.3;;0.0
01-01-2025;19:00:00;1030.4;6.7;1.8;2.5;0.0
01-01-2025;19:10:00;1030.4;6.5;2.0;;0.0
01-01-2025;19:20:00;1030.4;6.0;1.8;;0.0
01-01-2025;19:30:00;1030.3;5.8;1.6;;0.0
01-01-2025;19:40:00;1030.3;5.7;1.5;;0.0
01-01-2025;19:50:00;1030.3;5.5;1.2;;0.0
01-01-2025;20:00:00;1030.4;5.4;1.3;2.5;0.0
01-01-2025;20:10:00;1030.4;5.3;1.4;;0.0
01-01-2025;20:20:00;1030.3;5.1;1.9;;0.0
01-01-2025;20:30:00;1030.2;5.1;1.7;;0.2
01-01-2025;20:40:00;1030.2;5.0;1.7;;0.0
01-01-2025;20:50:00;1030.3;4.7;1.8;;0.0
01-01-2025;21:00:00;1030.3;4.4;1.9;2.4;0.0
01-01-2025;21:10:00;1030.2;4.2;1.9;;0.0
01-01-2025;21:20:00;1030.3;4.1;1.9;;0.0
01-01-2025;21:30:00;1030.3;3.9;1.7;;0.0
01-01-2025;21:40:00;1030.2;4.0;1.8;;0.0
01-01-2025;21:50:00;1030.3;3.9;1.7;;0.0
01-01-2025;22:00:00;1030.3;3.8;2.0;2.3;0.0
01-01-2025;22:10:00;1030.3;3.6;2.1;;0.0
01-01-2025;22:20:00;1030.3;3.7;2.0;;0.0
01-01-2025;22:30:00;1030.2;3.5;2.3;;0.0
01-01-2025;22:40:00;1030.2;3.4;1.7;;0.0
01-01-2025;22:50:00;1030.2;3.3;1.6;;0.0
01-01-2025;23:00:00;1030.2;3.1;1.8;2.9;0.0
01-01-2025;23:10:00;1030.2;3.1;2.3;;0.0
01-01-2025;23:20:00;1030.0;2.9;2.0;;0.0
01-01-2025;23:30:00;1030.0;2.9;2.1;;0.0
01-01-2025;23:40:00;1029.9;3.2;2.3;;0.0
01-01-2025;23:50:00;1029.9;3.5;2.2;;0.0
01-01-2026;00:00:00;;;;;0.0
01-02-2025;00:00:00;1025.4;6.1;1.8;2.1;0.0
01-02-2025;00:10:00;1025.3;5.9;1.4;;0.0
01-02-2025;00:20:00;1025.3;5.7;1.3;;0.0
01-02-2025;00:30:00;1025.3;5.5;1.1;;0.0
01-02-2025;00:40:00;1025.2;5.3;1.2;;0.0
01-02-2025;00:50:00;1025.2;5.3;1.2;;0.0
01-02-2025;01:00:00;1025.2;5.1;1.4;2.0;0.0
01-02-2025;01:10:00;1025.3;5.1;1.9;;0.0
01-02-2025;01:20:00;1025.3;4.9;1.9;;0.0
01-02-2025;01:30:00;1025.2;4.6;1.4;;0.0
01-02-2025;01:40:00;1025.2;4.4;1.5;;0.0
01-02-2025;01:50:00;1025.2;4.2;1.2;;0.0
01-02-2025;02:00:00;1025.2;4.0;0.9;2.8;0.0
01-02-2025;02:10:00;1025.2;4.2;1.4;;0.0
01-02-2025;02:20:00;1025.0;4.0;1.5;;0.0
01-02-2025;02:30:00;1024.9;4.0;1.5;;0.0
01-02-2025;02:40:00;1024.9;4.2;1.4;;0.0
01-02-2025;02:50:00;1024.9;4.3;1.5;;0.0
01-02-2025;03:00:00;1024.8;4.5;1.5;1.8;0.0
01-02-2025;03:10:00;1024.7;4.5;1.8;;0.0
01-02-2025;03:20:00;1024.7;4.7;2.3;;0.0
01-02-2025;03:30:00;1024.7;4.7;2.2;;0.0
01-02-2025;03:40:00;1024.7;4.6;1.9;;0.0
01-02-2025;03:50:00;1024.7;4.6;1.8;;0.0
01-02-2025;04:00:00;1024.5;4.5;1.6;2.6;0.0
01-02-2025;04:10:00;1024.5;4.4;1.7;;0.0
01-02-2025;04:20:00;1024.7;4.3;1.8;;0.0
01-02-2025;04:30:00;1024.7;4.3;1.9;;0.0
01-02-2025;04:40:00;1024.5;4.3;1.7;;0.0
01-02-2025;04:50:00;1024.5;4.2;1.4;;0.0
01-02-2025;05:00:00;1024.5;4.2;1.4;2.3;0.0
01-02-2025;05:10:00;1024.5;4.2;1.3;;0.0
01-02-2025;05:20:00;1024.5;4.1;1.2;;0.0
01-02-2025;05:30:00;1024.4;4.3;1.3;;0.0
01-02-2025;05:40:00;1024.3;4.2;1.7;;0.0
01-02-2025;05:50:00;1024.3;4.3;1.8;;0.0
01-02-2025;06:00:00;1024.3;4.4;2.0;2.4;0.0
01-02-2025;06:10:00;1024.4;4.3;1.8;;0.0
01-02-2025;06:20:00;1024.4;4.1;1.9;;0.0
01-02-2025;06:30:00;1024.4;3.8;1.7;;0.0
01-02-2025;06:40:00;1024.4;3.8;2.2;;0.0
01-02-2025;06:50:00;1024.4;3.7;2.0;;0.2
01-02-2025;07:00:00;1024.5;3.5;2.1;2.7;0.0
01-02-2025;07:10:00;1024.5;3.4;2.1;;0.0
01-02-2025;07:20:00;1024.7;3.4;2.2;;0.0
01-02-2025;07:30:00;1024.7;3.4;2.3;;0.0
01-02-2025;07:40:00;1024.7;3.4;2.1;;0.0
01-02-2025;07:50:00;1024.7;3.5;2.0;;0.0
01-02-2025;08:00:00;1024.7;3.7;1.9;2.9;0.0
01-02-2025;08:10:00;1024.8;3.9;2.1;;0.0
01-02-2025;08:20:00;1024.7;4.1;1.7;;0.0
01-02-2025;08:30:00;1024.8;4.4;2.3;;0.0
01-02-2025;08:40:00;1024.9;4.9;2.2;;0.0
01-02-2025;08:50:00;1024.9;5.3;2.3;;0.0
01-02-2025;09:00:00;1024.9;5.9;2.0;3.2;0.0
01-02-2025;09:10:00;1024.9;6.3;2.0;;0.0
01-02-2025;09:20:00;1025.0;6.6;1.9;;0.0
01-02-2025;09:30:00;1025.0;6.9;2.3;;0.0
01-02-2025;09:40:00;1025.0;7.4;2.2;;0.0
01-02-2025;09:50:00;1025.2;7.9;2.1;;0.0
01-02-2025;10:00:00;1025.2;8.1;2.3;2.9;0.0
01-02-2025;10:10:00;1025.2;8.5;1.9;;0.0
01-02-2025;10:20:00;1025.2;9.1;2.1;;0.0
01-02-2025;10:30:00;1025.2;9.6;2.5;;0.0
01-02-2025;10:40:00;1025.2;10.2;2.5;;0.0
01-02-2025;10:50:00;1025.2;11.0;2.4;;0.0
01-02-2025;11:00:00;1025.0;11.8;2.4;3.6;0.0
01-02-2025;11:10:00;1024.9;11.8;2.4;;0.0
01-02-2025;11:20:00;1024.8;12.0;2.5;;0.0
01-02-2025;11:30:00;1024.7;12.1;2.0;;0.0
01-02-2025;11:40:00;1024.4;12.2;2.5;;0.0
01-02-2025;11:50:00;1024.3;12.4;2.3;;0.0
01-02-2025;12:00:00;1024.2;13.1;2.7;3.6;0.0
01-02-2025;12:10:00;1023.9;14.2;3.0;;0.0
01-02-2025;12:20:00;1023.7;15.2;2.9;;0.0
01-02-2025;12:30:00;1023.4;15.8;2.9;;0.0
01-02-2025;12:40:00;1023.3;16.8;3.0;;0.0
01-02-2025;12:50:00;1023.2;17.5;3.4;;0.0
01-02-2025;13:00:00;1023.1;17.1;3.4;4.4;0.0
01-02-2025;13:10:00;1023.0;16.1;3.3;;0.0
01-02-2025;13:20:00;1023.0;15.7;3.4;;0.0
01-02-2025;13:30:00;1023.0;15.7;2.0;;0.0
01-02-2025;13:40:00;1022.8;16.1;2.6;;0.0
01-02-2025;13:50:00;1022.6;16.5;2.2;;0.0
01-02-2025;14:00:00;1022.5;17.0;1.7;4.8;0.0
01-02-2025;14:10:00;1022.3;17.3;1.4;;0.0
01-02-2025;14:20:00;1022.3;17.5;1.8;;0.0
01-02-2025;14:30:00;1022.3;17.3;3.7;;0.0
01-02-2025;14:40:00;1022.2;16.5;5.2;;0.0
01-02-2025;14:50:00;1022.2;16.4;4.4;;0.0
01-02-2025;15:00:00;1022.1;16.7;4.3;6.7;0.0
01-02-2025;15:10:00;1022.1;16.8;4.3;;0.0
01-02-2025;15:20:00;1022.0;16.5;4.6;;0.0
01-02-2025;15:30:00;1021.9;16.2;4.5;;0.0
01-02-2025;15:40:00;1021.7;16.1;4.5;;0.0
01-02-2025;15:50:00;1021.6;15.9;5.1;;0.0
01-02-2025;16:00:00;1021.5;15.8;4.3;6.4;0.0
01-02-2025;16:10:00;1021.5;15.7;4.2;;0.0
01-02-2025;16:20:00;1021.5;15.4;3.3;;0.0
01-02-2025;16:30:00;1021.6;15.1;3.0;;0.0
01-02-2025;16:40:00;1021.6;15.0;2.2;;0.0
01-02-2025;16:50:00;1021.6;14.8;2.2;;0.0
01-02-2025;17:00:00;1021.5;14.6;2.6;5.3;0.0
01-02-2025;17:10:00;1021.5;14.4;2.5;;0.0
01-02-2025;17:20:00;1021.5;13.8;2.3;;0.0
01-02-2025;17:30:00;1021.6;13.2;1.7;;0.0
01-02-2025;17:40:00;1021.6;12.6;1.3;;0.0
01-02-2025;17:50:00;1021.6;12.0;0.1;;0.0
01-02-2025;18:00:00;1021.5;11.5;0.3;3.5;0.0
01-02-2025;18:10:00;1021.4;11.1;1.6;;0.0
01-02-2025;18:20:00;1021.4;10.6;2.0;;0.0
01-02-2025;18:30:00;1021.4;10.5;2.2;;0.0
01-02-2025;18:40:00;1021.4;10.4;2.1;;0.0
01-02-2025;18:50:00;1021.4;10.2;0.6;;0.0
01-02-2025;19:00:00;1021.4;9.8;0.5;2.9;0.0
01-02-2025;19:10:00;1021.4;9.5;0.3;;0.0
01-02-2025;19:20:00;1021.2;9.6;1.0;;0.0
01-02-2025;19:30:00;1021.2;9.8;1.2;;0.0
01-02-2025;19:40:00;1021.1;9.9;1.7;;0.0
01-02-2025;19:50:00;1021.1;9.8;1.5;;0.0
01-02-2025;20:00:00;1021.1;9.4;1.3;2.1;0.0
01-02-2025;20:10:00;1021.1;9.1;1.3;;0.0
01-02-2025;20:20:00;1021.1;8.8;1.4;;0.0
01-02-2025;20:30:00;1021.1;8.5;2.1;;0.0
01-02-2025;20:40:00;1021.1;8.3;2.3;;0.0
01-02-2025;20:50:00;1021.1;8.1;2.1;;0.0
01-02-2025;21:00:00;1021.0;7.9;2.3;3.3;0.0
01-02-2025;21:10:00;1021.0;8.0;2.0;;0.0
01-02-2025;21:20:00;1021.0;7.9;2.1;;0.0
01-02-2025;21:30:00;1020.9;7.7;2.3;;0.0
01-02-2025;21:40:00;1020.9;7.7;2.2;;0.0
01-02-2025;21:50:00;1020.9;7.8;2.2;;0.0
01-02-2025;22:00:00;1020.8;8.0;2.5;3.0;0.0
01-02-2025;22:10:00;1020.8;7.7;2.4;;0.0
01-02-2025;22:20:00;1020.6;7.8;2.6;;0.0
01-02-2025;22:30:00;1020.6;7.8;2.4;;0.0
01-02-2025;22:40:00;1020.5;7.6;2.0;;0.0
01-02-2025;22:50:00;1020.4;7.4;1.8;;0.0
01-02-2025;23:00:00;1020.4;7.4;2.0;3.6;0.0
01-02-2025;23:10:00;1020.4;7.3;2.0;;0.0
01-02-2025;23:20:00;1020.3;7.4;1.5;;0.0
01-02-2025;23:30:00;1020.3;7.4;2.0;;0.0
01-02-2025;23:40:00;1020.3;7.4;2.0;;0.0
01-02-2025;23:50:00;1020.1;7.6;1.9;;0.0
01-03-2025;00:00:00;1019.8;7.6;2.0;2.5;0.0
01-03-2025;00:10:00;1019.8;7.7;2.0;;0.0
01-03-2025;00:20:00;1019.8;7.7;1.5;;0.0
01-03-2025;00:30:00;1019.8;7.6;1.0;;0.0
01-03-2025;00:40:00;1019.9;7.6;1.1;;0.0
01-03-2025;00:50:00;1019.9;7.6;1.3;;0.0
01-03-2025;01:00:00;1019.8;7.3;1.5;2.5;0.0
01-03-2025;01:10:00;1019.8;7.3;1.5;;0.0
01-03-2025;01:20:00;1019.8;7.5;1.4;;0.0
01-03-2025;01:30:00;1019.8;7.4;1.5;;0.0
01-03-2025;01:40:00;1019.8;7.4;1.5;;0.0
01-03-2025;01:50:00;1019.8;7.2;1.4;;0.0
01-03-2025;02:00:00;1019.7;7.2;1.6;1.9;0.0
01-03-2025;02:10:00;1019.7;7.3;1.8;;0.2
01-03-2025;02:20:00;1019.7;7.2;2.0;;0.0
01-03-2025;02:30:00;1019.5;7.0;1.7;;0.0
01-03-2025;02:40:00;1019.4;6.7;1.9;;0.0
01-03-2025;02:50:00;1019.4;6.7;1.8;;0.0
01-03-2025;03:00:00;1019.3;6.8;1.5;2.2;0.0
01-03-2025;03:10:00;1019.3;6.9;1.7;;0.0
01-03-2025;03:20:00;1019.2;6.7;1.8;;0.0
01-03-2025;03:30:00;1019.0;6.7;1.8;;0.0
01-03-2025;03:40:00;1019.0;6.7;1.6;;0.0
01-03-2025;03:50:00;1018.9;6.8;1.4;;0.0
01-03-2025;04:00:00;1018.9;6.6;1.4;2.3;0.0
01-03-2025;04:10:00;1018.9;6.5;1.4;;0.0
01-03-2025;04:20:00;1018.9;6.6;1.8;;0.0
01-03-2025;04:30:00;1018.9;6.7;1.6;;0.0
01-03-2025;04:40:00;1018.9;6.7;1.6;;0.0
01-03-2025;04:50:00;1018.8;6.6;1.6;;0.0
01-03-2025;05:00:00;1018.9;6.5;1.6;2.2;0.0
01-03-2025;05:10:00;1018.8;6.2;2.2;;0.0
01-03-2025;05:20:00;1018.8;6.1;2.8;;0.0
01-03-2025;05:30:00;1018.9;6.1;2.6;;0.0
01-03-2025;05:40:00;1018.9;6.1;2.2;;0.0
01-03-2025;05:50:00;1018.9;6.2;2.1;;0.0
01-03-2025;06:00:00;1018.9;6.1;1.9;3.7;0.0
01-03-2025;06:10:00;1018.9;6.3;1.8;;0.0
01-03-2025;06:20:00;1018.9;6.3;2.1;;0.0
01-03-2025;06:30:00;1018.9;6.3;2.5;;0.0
01-03-2025;06:40:00;1018.9;6.2;2.1;;0.0
01-03-2025;06:50:00;1018.9;6.3;1.9;;0.0
01-03-2025;07:00:00;1019.0;6.5;1.6;2.8;0.0
01-03-2025;07:10:00;1019.2;6.6;2.1;;0.0
01-03-2025;07:20:00;1019.3;6.8;2.1;;0.0
01-03-2025;07:30:00;1019.3;7.4;1.7;;0.0
01-03-2025;07:40:00;1019.5;8.0;2.0;;0.0
01-03-2025;07:50:00;1019.5;8.5;2.2;;0.0
01-03-2025;08:00:00;1019.7;8.7;2.0;3.3;0.0
01-03-2025;08:10:00;1019.8;9.4;2.1;;0.0
01-03-2025;08:20:00;1019.8;9.8;2.4;;0.0
01-03-2025;08:30:00;1019.8;10.1;2.6;;0.0
01-03-2025;08:40:00;1019.9;10.5;2.1;;0.0
01-03-2025;08:50:00;1020.0;10.7;2.4;;0.0
01-03-2025;09:00:00;1020.1;11.3;2.5;3.5;0.0
01-03-2025;09:10:00;1020.1;11.5;2.7;;0.0
01-03-2025;09:20:00;1020.1;11.6;2.5;;0.0
01-03-2025;09:30:00;1020.3;11.4;2.6;;0.0
01-03-2025;09:40:00;1020.0;11.5;2.7;;0.0
01-03-2025;09:50:00;1020.0;12.0;2.4;;0.0
01-03-2025;10:00:00;1020.0;12.2;3.1;4.3;0.0
01-03-2025;10:10:00;1019.9;12.4;3.6;;0.0
01-03-2025;10:20:00;1019.8;12.7;4.1;;0.0
01-03-2025;10:30:00;1019.9;13.2;3.8;;0.0
01-03-2025;10:40:00;1020.0;13.4;3.5;;0.0
01-03-2025;10:50:00;1020.1;13.5;2.9;;0.0
01-03-2025;11:00:00;1020.1;13.6;2.7;5.5;0.0
01-03-2025;11:10:00;1020.1;13.7;3.8;;0.0
01-03-2025;11:20:00;1020.1;13.9;3.2;;0.0
01-03-2025;11:30:00;1020.1;14.4;3.4;;0.0
01-03-2025;11:40:00;1020.1;14.2;2.7;;0.0
01-03-2025;11:50:00;1020.1;13.9;3.2;;0.0
01-03-2025;12:00:00;1019.9;13.9;2.9;5.0;0.0
01-03-2025;12:10:00;1020.0;14.1;3.1;;0.0
01-03-2025;12:20:00;1020.0;14.5;1.3;;0.0
01-03-2025;12:30:00;1019.8;14.7;2.3;;0.0
01-03-2025;12:40:00;1019.8;14.6;2.4;;0.0
01-03-2025;12:50:00;1019.7;14.5;2.7;;0.0
01-03-2025;13:00:00;1019.5;14.7;2.7;5.1;0.0
01-03-2025;13:10:00;1019.7;14.8;2.7;;0.0
01-03-2025;13:20:00;1019.5;14.7;2.2;;0.0
01-03-2025;13:30:00;1019.4;14.6;2.5;;0.0
01-03-2025;13:40:00;1019.3;14.7;2.5;;0.0
01-03-2025;13:50:00;1019.2;14.6;2.9;;0.0
01-03-2025;14:00:00;1019.0;14.6;3.0;4.3;0.0
01-03-2025;14:10:00;1019.0;14.6;4.1;;0.0
01-03-2025;14:20:00;1019.0;14.8;4.0;;0.0
01-03-2025;14:30:00;1019.2;14.7;4.0;;0.0
01-03-2025;14:40:00;1018.9;14.6;3.1;;0.0
01-03-2025;14:50:00;1019.0;14.5;2.9;;0.0
01-03-2025;15:00:00;1018.9;14.4;3.0;5.7;0.0
01-03-2025;15:10:00;1018.8;14.3;3.3;;0.0
01-03-2025;15:20:00;1018.8;14.3;2.8;;0.0
01-03-2025;15:30:00;1018.7;14.2;3.3;;0.0
01-03-2025;15:40:00;1018.9;14.2;2.9;;0.0
01-03-2025;15:50:00;1018.9;14.1;3.2;;0.0
01-03-2025;16:00:00;1018.9;13.9;3.1;4.5;0.0
01-03-2025;16:10:00;1018.9;13.7;2.3;;0.0
01-03-2025;16:20:00;1018.9;13.5;2.0;;0.0
01-03-2025;16:30:00;1019.2;13.4;2.2;;0.0
01-03-2025;16:40:00;1019.2;13.3;1.3;;0.0
01-03-2025;16:50:00;1019.4;13.2;1.6;;0.0
01-03-2025;17:00:00;1019.5;13.0;1.8;3.7;0.0
01-03-2025;17:10:00;1019.5;12.7;1.9;;0.2
01-03-2025;17:20:00;1019.5;12.4;2.3;;0.2
01-03-2025;17:30:00;1019.5;12.0;2.5;;0.2
01-03-2025;17:40:00;1019.2;11.6;3.3;;0.0
01-03-2025;17:50:00;1019.0;11.1;4.3;;0.0
01-03-2025;18:00:00;1019.2;11.0;4.1;6.2;0.0
01-03-2025;18:10:00;1019.3;11.0;3.7;;0.0
01-03-2025;18:20:00;1019.3;11.0;3.9;;0.0
01-03-2025;18:30:00;1019.4;10.9;3.9;;0.0
01-03-2025;18:40:00;1019.3;10.9;3.6;;0.0
01-03-2025;18:50:00;1019.2;10.8;3.3;;0.0
01-03-2025;19:00:00;1019.4;10.8;3.6;5.7;0.0
01-03-2025;19:10:00;1019.4;10.9;3.6;;0.0
01-03-2025;19:20:00;1019.4;10.8;3.7;;0.0
01-03-2025;19:30:00;1019.4;10.7;3.7;;0.0
01-03-2025;19:40:00;1019.4;10.7;3.6;;0.0
01-03-2025;19:50:00;1019.3;10.5;3.7;;0.0
01-03-2025;20:00:00;1019.3;10.5;3.6;5.3;0.0
01-03-2025;20:10:00;1019.3;10.6;3.5;;0.0
01-03-2025;20:20:00;1019.4;10.5;4.1;;0.0
01-03-2025;20:30:00;1019.4;10.4;4.1;;0.0
01-03-2025;20:40:00;1019.4;10.4;3.7;;0.0
01-03-2025;20:50:00;1019.4;10.4;3.6;;0.0
01-03-2025;21:00:00;1019.4;10.4;3.5;5.7;0.0
01-03-2025;21:10:00;1019.5;10.4;3.3;;0.0
01-03-2025;21:20:00;1019.4;10.5;3.4;;0.0
01-03-2025;21:30:00;1019.5;10.6;3.5;;0.0
01-03-2025;21:40:00;1019.5;10.6;3.6;;0.0
01-03-2025;21:50:00;1019.5;10.7;4.0;;0.0
01-03-2025;22:00:00;1019.5;10.7;3.9;5.4;0.0
01-03-2025;22:10:00;1019.5;10.8;4.0;;0.0
01-03-2025;22:20:00;1019.5;10.8;3.4;;0.0
01-03-2025;22:30:00;1019.7;10.8;3.1;;0.0
01-03-2025;22:40:00;1019.8;10.8;3.3;;0.0
01-03-2025;22:50:00;1019.8;10.8;3.5;;0.0
01-03-2025;23:00:00;1019.9;10.8;2.7;5.5;0.0
01-03-2025;23:10:00;1019.9;10.9;3.6;;0.0
01-03-2025;23:20:00;1019.9;11.1;3.9;;0.0
01-03-2025;23:30:00;1019.9;11.3;4.1;;0.0
01-03-2025;23:40:00;1019.7;11.2;3.4;;0.0
01-03-2025;23:50:00;1019.7;11.0;3.2;;0.0
01-04-2025;00:00:00;1008.1;11.4;3.5;9.6;0.0
01-04-2025;00:10:00;1007.6;11.2;3.8;;0.0
01-04-2025;00:20:00;1007.6;11.2;3.3;;0.0
01-04-2025;00:30:00;1007.4;11.2;2.7;;0.0
01-04-2025;00:40:00;1007.4;11.1;2.7;;0.0
01-04-2025;00:50:00;1007.2;11.1;2.9;;0.0
01-04-2025;01:00:00;1007.1;11.1;3.3;5.5;0.0
01-04-2025;01:10:00;1007.0;11.0;2.7;;0.0
01-04-2025;01:20:00;1006.8;10.9;2.6;;0.0
