Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
01-02-2025;01:00:00;926.8;8.7;2.5;2.5;0.0
01-02-2025;01:10:00;926.8;8.9;5.7;;0.0
01-02-2025;01:20:00;;8.8;4.1;;0.0
01-02-2025;01:30:00;926.7;8.6;3.1;;0.0
01-02-2025;01:40:00;926.7;8.6;3.0;;0.0
01-02-2025;01:50:00;926.7;8.6;3.6;;0.0
01-02-2025;02:00:00;926.7;8.8;1.9;1.9;0.0
01-02-2025;02:10:00;926.7;8.6;2.0;;0.0
01-02-2025;02:20:00;926.6;8.7;2.8;;0.0
01-02-2025;02:30:00;926.6;8.4;1.3;;0.0
01-02-2025;02:40:00;926.5;8.2;1.8;;0.0
01-02-2025;02:50:00;926.5;8.4;0.9;;0.0
01-02-2025;03:00:00;926.4;8.6;2.0;2.0;0.0
01-02-2025;03:10:00;926.3;8.6;1.8;;0.0
01-02-2025;03:20:00;926.2;8.5;1.9;;0.0
01-02-2025;03:30:00;926.2;8.1;2.1;;0.0
01-02-2025;03:40:00;926.1;8.2;1.7;;0.0
01-02-2025;03:50:00;925.9;8.1;1.8;;0.0
01-02-2025;04:00:00;925.9;8.2;1.6;1.6;0.0
01-02-2025;04:10:00;926.0;8.0;2.6;;0.0
01-02-2025;04:20:00;926.0;7.9;2.3;;0.0
01-02-2025;04:30:00;926.0;7.8;1.8;;0.0
01-02-2025;04:40:00;926.1;7.7;1.9;;0.0
01-02-2025;04:50:00;926.1;7.7;3.5;;0.0
01-02-2025;05:00:00;926.0;7.8;2.1;2.1;0.0
01-02-2025;05:10:00;926.0;7.7;1.6;;0.0
01-02-2025;05:20:00;925.9;7.7;1.8;;0.0
01-02-2025;05:30:00;925.9;8.0;2.1;;0.0
01-02-2025;05:40:00;925.9;7.8;2.5;;0.0
01-02-2025;05:50:00;925.9;7.6;1.1;;0.0
01-02-2025;06:00:00;925.9;7.6;1.1;1.1;0.0
01-02-2025;06:10:00;926.0;7.8;0.9;;0.0
01-02-2025;06:20:00;926.0;7.4;1.8;;0.0
01-02-2025;06:30:00;926.0;7.5;1.1;;0.0
01-02-2025;06:40:00;926.0;7.3;1.0;;0.0
01-02-2025;06:50:00;926.0;7.6;1.4;;0.0
01-02-2025;07:00:00;926.1;7.7;1.1;1.1;0.0
01-02-2025;07:10:00;926.1;7.9;1.6;;0.0
01-02-2025;07:20:00;926.1;7.8;2.3;;0.0
01-02-2025;07:30:00;926.2;8.0;1.8;;0.0
01-02-2025;07:40:00;926.2;8.1;2.0;;0.0
01-02-2025;07:50:00;926.3;7.9;2.0;;0.0
01-02-2025;08:00:00;926.3;7.8;1.7;1.7;0.0
01-02-2025;08:10:00;926.3;7.8;1.1;;0.0
01-02-2025;08:20:00;926.3;7.7;1.3;;0.0
01-02-2025;08:30:00;926.3;7.8;1.3;;0.0
01-02-2025;08:40:00;926.3;7.9;1.6;;0.0
01-02-2025;08:50:00;926.3;7.8;0.9;;0.0
01-02-2025;09:00:00;926.3;7.8;0.9;0.9;0.0
01-02-2025;09:10:00;926.4;8.3;1.9;;0.0
01-02-2025;09:20:00;926.4;8.9;4.6;;0.0
01-02-2025;09:30:00;926.4;9.0;1.1;;0.0
01-02-2025;09:40:00;926.4;8.7;2.1;;0.0
01-02-2025;09:50:00;926.5;8.6;1.8;;0.0
01-02-2025;10:00:00;926.6;8.4;2.4;2.4;0.0
01-02-2025;10:10:00;926.7;8.3;0.9;;0.0
01-02-2025;10:20:00;926.7;8.0;2.6;;0.0
01-02-2025;10:30:00;926.7;8.2;2.3;;0.0
01-02-2025;10:40:00;926.7;8.2;3.0;;0.0
01-02-2025;10:50:00;926.7;8.5;2.9;;0.0
01-02-2025;11:00:00;926.6;8.7;1.3;1.3;0.0
01-02-2025;11:10:00;926.5;8.7;2.5;;0.0
01-02-2025;11:20:00;926.5;8.9;2.6;;0.0
01-02-2025;11:30:00;926.3;9.0;3.4;;0.0
01-02-2025;11:40:00;926.2;8.8;2.3;;0.0
01-02-2025;11:50:00;926.2;8.9;5.3;;0.0
01-02-2025;12:00:00;925.9;9.1;5.4;5.4;0.0
01-02-2025;12:10:00;925.8;9.6;3.1;;0.0
01-02-2025;12:20:00;925.8;9.1;2.9;;0.0
01-02-2025;12:30:00;925.7;9.2;2.0;;0.0
01-02-2025;12:40:00;925.5;9.2;2.7;;0.0
01-02-2025;12:50:00;925.4;9.0;1.6;;0.0
01-02-2025;13:00:00;925.2;9.1;3.0;3.0;0.0
01-02-2025;13:10:00;925.0;9.1;3.6;;0.0
01-02-2025;13:20:00;924.9;9.3;1.2;;0.0
01-02-2025;13:30:00;924.9;10.0;1.7;;0.0
01-02-2025;13:40:00;924.8;9.8;3.4;;0.0
01-02-2025;13:50:00;924.7;9.7;3.1;;0.0
01-02-2025;14:00:00;924.6;9.8;3.3;3.3;0.0
01-02-2025;14:10:00;924.6;9.8;2.8;;0.0
01-02-2025;14:20:00;924.4;10.0;2.7;;0.0
01-02-2025;14:30:00;924.4;9.8;2.4;;0.0
01-02-2025;14:40:00;924.4;9.8;2.4;;0.0
01-02-2025;14:50:00;924.3;9.7;2.6;;0.0
01-02-2025;15:00:00;924.4;9.7;2.0;2.0;0.0
01-02-2025;15:10:00;924.4;9.5;3.5;;0.0
01-02-2025;15:20:00;924.2;10.0;3.1;;0.0
01-02-2025;15:30:00;924.2;9.8;2.8;;0.0
01-02-2025;15:40:00;924.1;9.7;6.2;;0.0
01-02-2025;15:50:00;924.1;9.2;4.1;;0.0
01-02-2025;16:00:00;924.0;9.2;2.5;2.5;0.0
01-02-2025;16:10:00;923.8;9.2;3.8;;0.0
01-02-2025;16:20:00;923.8;9.1;1.3;;0.0
01-02-2025;16:30:00;923.8;8.8;3.4;;0.0
01-02-2025;16:40:00;923.8;8.7;2.9;;0.0
01-02-2025;16:50:00;923.7;8.6;2.9;;0.0
01-02-2025;17:00:00;923.7;8.7;4.2;4.2;0.0
01-02-2025;17:10:00;923.8;8.7;4.6;;0.0
01-02-2025;17:20:00;923.8;8.4;3.6;;0.0
01-02-2025;17:30:00;923.8;8.5;2.2;;0.0
01-02-2025;17:40:00;923.9;8.5;4.0;;0.0
01-02-2025;17:50:00;;8.5;3.7;;0.0
01-02-2025;18:00:00;924.1;8.5;3.9;3.9;0.0
01-02-2025;18:10:00;924.0;8.4;3.5;;0.0
01-02-2025;18:20:00;923.9;8.4;5.0;;0.0
01-02-2025;18:30:00;923.9;8.4;3.0;;0.0
01-02-2025;18:40:00;923.9;8.3;3.7;;0.0
01-02-2025;18:50:00;923.9;8.3;4.0;;0.0
01-02-2025;19:00:00;923.8;8.4;2.5;2.5;0.0
01-02-2025;19:10:00;923.8;8.3;1.7;;0.0
01-02-2025;19:20:00;923.8;8.4;2.0;;0.0
01-02-2025;19:30:00;923.7;8.4;2.6;;0.0
01-02-2025;19:40:00;923.6;8.4;3.5;;0.0
01-02-2025;19:50:00;923.6;8.5;2.6;;0.0
01-02-2025;20:00:00;923.7;8.4;2.8;2.8;0.0
01-02-2025;20:10:00;923.6;8.2;3.1;;0.0
01-02-2025;20:20:00;923.6;8.4;3.5;;0.0
01-02-2025;20:30:00;923.5;8.4;3.3;;0.0
01-02-2025;20:40:00;923.5;8.0;2.9;;0.0
01-02-2025;20:50:00;923.4;8.1;3.0;;0.0
01-02-2025;21:00:00;923.4;8.4;1.7;1.7;0.0
01-02-2025;21:10:00;923.3;8.8;2.8;;0.0
01-02-2025;21:20:00;923.3;9.1;5.4;;0.0
01-02-2025;21:30:00;923.2;9.2;4.5;;0.0
01-02-2025;21:40:00;923.1;9.1;1.6;;0.0
01-02-2025;21:50:00;923.2;9.0;2.9;;0.0
01-02-2025;22:00:00;;8.7;2.2;2.2;0.0
01-02-2025;22:10:00;923.2;8.7;2.4;;0.0
01-02-2025;22:20:00;923.1;8.6;2.0;;0.0
01-02-2025;22:30:00;923.0;8.7;3.0;;0.0
01-02-2025;22:40:00;922.8;8.8;5.3;;0.0
01-02-2025;22:50:00;922.7;8.8;2.5;;0.0
01-02-2025;23:00:00;922.7;9.0;5.6;5.6;0.0
01-02-2025;23:10:00;922.7;8.9;4.8;;0.0
01-02-2025;23:20:00;922.7;8.9;1.7;;0.0
01-02-2025;23:30:00;922.6;8.9;2.7;;0.0
01-02-2025;23:40:00;922.5;8.9;2.9;;0.0
01-02-2025;23:50:00;922.4;8.9;2.7;;0.0
01-03-2025;00:00:00;921.7;6.2;1.8;1.8;0.0
01-03-2025;00:10:00;921.7;6.1;2.0;;0.0
01-03-2025;00:20:00;921.7;6.1;2.1;;0.0
01-03-2025;00:30:00;921.7;6.3;1.9;;0.0
01-03-2025;00:40:00;921.6;6.3;3.1;;0.0
01-03-2025;00:50:00;921.7;6.5;2.6;;0.0
01-03-2025;01:00:00;921.7;6.5;1.9;1.9;0.0
01-03-2025;01:10:00;921.6;6.5;2.4;;0.0
01-03-2025;01:20:00;921.7;6.5;1.8;;0.0
01-03-2025;01:30:00;921.7;6.5;1.8;;0.0
01-03-2025;01:40:00;921.7;6.4;1.3;;0.0
01-03-2025;01:50:00;921.6;6.4;1.2;;0.0
01-03-2025;02:00:00;921.6;6.4;1.4;1.4;0.0
01-03-2025;02:10:00;921.5;6.5;1.8;;0.0
01-03-2025;02:20:00;921.4;6.3;2.3;;0.0
01-03-2025;02:30:00;921.3;6.4;2.6;;0.0
01-03-2025;02:40:00;921.3;6.3;1.9;;0.0
01-03-2025;02:50:00;921.3;6.2;1.7;;0.0
01-03-2025;03:00:00;921.2;6.2;1.8;1.8;0.0
01-03-2025;03:10:00;921.1;6.4;1.4;;0.0
01-03-2025;03:20:00;921.1;6.5;1.7;;0.0
01-03-2025;03:30:00;921.1;6.5;2.0;;0.0
01-03-2025;03:40:00;921.1;6.5;1.0;;0.0
01-03-2025;03:50:00;921.0;6.5;1.9;;0.0
01-03-2025;04:00:00;921.0;6.6;1.2;1.2;0.0
01-03-2025;04:10:00;921.0;6.6;1.7;;0.0
01-03-2025;04:20:00;920.8;6.8;1.4;;0.0
01-03-2025;04:30:00;920.9;6.7;1.6;;0.0
01-03-2025;04:40:00;920.8;6.8;1.4;;0.0
01-03-2025;04:50:00;920.9;6.9;1.6;;0.0
01-03-2025;05:00:00;920.9;7.0;1.7;1.7;0.0
01-03-2025;05:10:00;920.8;6.8;1.9;;0.0
01-03-2025;05:20:00;920.8;6.7;1.9;;0.0
01-03-2025;05:30:00;920.9;6.5;1.3;;0.0
01-03-2025;05:40:00;920.9;6.5;2.0;;0.0
01-03-2025;05:50:00;920.9;6.7;1.3;;0.0
01-03-2025;06:00:00;920.9;6.8;1.3;1.3;0.0
01-03-2025;06:10:00;920.9;6.8;1.7;;0.0
01-03-2025;06:20:00;921.0;6.7;1.3;;0.0
01-03-2025;06:30:00;920.9;6.2;1.9;;0.0
01-03-2025;06:40:00;920.9;6.4;1.4;;0.0
01-03-2025;06:50:00;921.0;7.0;1.3;;0.0
01-03-2025;07:00:00;921.1;6.9;1.8;1.8;0.0
01-03-2025;07:10:00;921.1;6.7;1.6;;0.0
01-03-2025;07:20:00;921.2;6.8;1.3;;0.0
01-03-2025;07:30:00;921.2;6.9;1.6;;0.0
01-03-2025;07:40:00;921.3;7.2;1.4;;0.0
01-03-2025;07:50:00;921.5;7.6;0.8;;0.0
01-03-2025;08:00:00;921.6;8.4;0.0;0.0;0.0
01-03-2025;08:10:00;921.7;8.2;0.7;;0.0
01-03-2025;08:20:00;921.8;8.7;1.2;;0.0
01-03-2025;08:30:00;921.8;8.8;1.6;;0.0
01-03-2025;08:40:00;922.0;9.3;1.4;;0.0
01-03-2025;08:50:00;922.1;9.2;1.9;;0.0
01-03-2025;09:00:00;922.1;9.2;2.3;2.3;0.0
01-03-2025;09:10:00;922.1;9.3;2.0;;0.0
01-03-2025;09:20:00;922.2;9.4;1.9;;0.0
01-03-2025;09:30:00;922.2;9.3;1.7;;0.0
01-03-2025;09:40:00;922.3;9.5;2.4;;0.0
01-03-2025;09:50:00;922.3;9.7;3.1;;0.0
01-03-2025;10:00:00;922.2;10.1;0.4;0.4;0.0
01-03-2025;10:10:00;922.2;9.9;2.0;;0.0
01-03-2025;10:20:00;922.3;9.7;2.7;;0.0
01-03-2025;10:30:00;922.3;9.7;2.5;;0.0
01-03-2025;10:40:00;922.4;9.8;1.6;;0.0
01-03-2025;10:50:00;922.4;10.1;2.1;;0.0
01-03-2025;11:00:00;922.4;10.1;1.6;1.6;0.0
01-03-2025;11:10:00;922.4;10.0;1.0;;0.0
01-03-2025;11:20:00;922.5;10.3;1.4;;0.0
01-03-2025;11:30:00;922.5;10.4;2.7;;0.0
01-03-2025;11:40:00;922.5;10.2;2.4;;0.0
01-03-2025;11:50:00;922.6;10.3;3.0;;0.0
01-03-2025;12:00:00;922.5;10.2;3.4;3.4;0.0
01-03-2025;12:10:00;922.4;10.7;3.6;;0.0
01-03-2025;12:20:00;922.3;10.9;2.6;;0.0
01-03-2025;12:30:00;922.1;10.5;2.5;;0.0
01-03-2025;12:40:00;922.1;10.4;1.9;;0.0
01-03-2025;12:50:00;922.0;10.1;1.7;;0.0
01-03-2025;13:00:00;922.0;10.0;3.3;3.3;0.0
01-03-2025;13:10:00;922.0;9.8;2.2;;0.0
01-03-2025;13:20:00;921.9;9.7;4.0;;0.0
01-03-2025;13:30:00;921.8;9.7;2.8;;0.0
01-03-2025;13:40:00;;9.7;2.9;;0.0
01-03-2025;13:50:00;921.7;9.5;2.9;;0.0
01-03-2025;14:00:00;921.7;9.6;3.0;3.0;0.0
01-03-2025;14:10:00;921.6;9.5;4.7;;0.0
01-03-2025;14:20:00;921.6;9.3;4.7;;0.0
01-03-2025;14:30:00;921.7;8.9;4.0;;0.0
01-03-2025;14:40:00;921.6;8.2;4.7;;0.0
01-03-2025;14:50:00;921.6;8.2;2.7;;0.0
01-03-2025;15:00:00;;8.1;1.7;1.7;0.0
01-03-2025;15:10:00;921.4;8.1;5.7;;0.0
01-03-2025;15:20:00;921.5;8.2;6.4;;0.0
01-03-2025;15:30:00;921.5;8.3;6.3;;0.0
01-03-2025;15:40:00;921.4;8.1;4.7;;0.0
01-03-2025;15:50:00;921.3;8.1;4.3;;0.0
01-03-2025;16:00:00;921.2;8.2;5.4;5.4;0.0
01-03-2025;16:10:00;921.2;8.2;4.7;;0.0
01-03-2025;16:20:00;920.9;8.3;7.0;;0.0
01-03-2025;16:30:00;921.1;8.3;7.1;;0.0
01-03-2025;16:40:00;921.2;8.4;6.5;;0.0
01-03-2025;16:50:00;921.3;8.4;4.1;;0.0
01-03-2025;17:00:00;921.4;8.5;5.8;5.8;0.0
01-03-2025;17:10:00;921.4;8.6;4.1;;0.0
01-03-2025;17:20:00;921.5;8.5;5.4;;0.0
01-03-2025;17:30:00;921.5;8.4;3.3;;0.0
01-03-2025;17:40:00;921.6;8.0;5.4;;0.0
01-03-2025;17:50:00;921.6;7.3;4.6;;0.0
01-03-2025;18:00:00;921.6;7.4;4.0;4.0;0.2
01-03-2025;18:10:00;921.6;7.4;2.6;;0.2
01-03-2025;18:20:00;921.5;7.6;2.4;;0.0
01-03-2025;18:30:00;921.5;7.3;1.6;;0.0
01-03-2025;18:40:00;921.4;7.6;3.7;;0.2
01-03-2025;18:50:00;921.5;7.5;3.5;;0.0
01-03-2025;19:00:00;921.6;7.4;4.4;4.4;0.0
01-03-2025;19:10:00;921.6;7.3;4.7;;0.0
01-03-2025;19:20:00;921.7;7.4;4.4;;0.0
01-03-2025;19:30:00;921.6;7.7;5.3;;0.0
01-03-2025;19:40:00;921.5;7.7;2.6;;0.0
01-03-2025;19:50:00;921.5;7.6;5.4;;0.0
01-03-2025;20:00:00;921.5;7.8;4.1;4.1;0.0
01-03-2025;20:10:00;921.5;7.7;2.7;;0.0
01-03-2025;20:20:00;921.6;7.8;3.5;;0.0
01-03-2025;20:30:00;921.6;8.2;2.9;;0.0
01-03-2025;20:40:00;921.5;8.5;3.9;;0.0
01-03-2025;20:50:00;921.5;8.9;5.3;;0.0
01-03-2025;21:00:00;921.6;9.2;3.3;3.3;0.0
01-03-2025;21:10:00;921.6;9.6;3.5;;0.0
01-03-2025;21:20:00;921.6;9.5;3.5;;0.0
01-03-2025;21:30:00;921.8;9.3;4.3;;0.0
01-03-2025;21:40:00;921.8;9.9;7.4;;0.0
01-03-2025;21:50:00;921.8;10.0;3.7;;0.0
01-03-2025;22:00:00;921.9;9.7;6.1;6.1;0.0
01-03-2025;22:10:00;921.9;9.5;4.5;;0.0
01-03-2025;22:20:00;921.8;9.6;6.0;;0.0
01-03-2025;22:30:00;921.9;9.3;6.3;;0.0
01-03-2025;22:40:00;921.9;9.4;2.9;;0.0
01-03-2025;22:50:00;921.8;9.4;5.3;;0.0
01-03-2025;23:00:00;922.0;9.3;5.2;5.2;0.0
01-03-2025;23:10:00;922.1;9.3;4.2;;0.0
01-03-2025;23:20:00;922.0;9.5;5.2;;0.0
01-03-2025;23:30:00;921.9;9.6;3.9;;0.0
01-03-2025;23:40:00;921.9;9.5;5.4;;0.0
01-03-2025;23:50:00;921.9;9.6;3.0;;0.0
01-04-2025;00:00:00;909.8;5.5;7.7;7.7;0.0
01-04-2025;00:10:00;909.6;5.3;5.9;;0.0
01-04-2025;00:20:00;909.6;4.7;12.8;;0.0
01-04-2025;00:30:00;909.6;4.0;8.9;;0.0
01-04-2025;00:40:00;909.5;4.1;5.2;;0.0
01-04-2025;00:50:00;909.3;3.9;9.3;;0.0
01-04-2025;01:00:00;909.0;4.3;11.2;11.2;0.0
01-04-2025;01:10:00;909.1;4.5;10.2;;0.0
01-04-2025;01:20:00;908.6;5.1;8.7;;0.0
01-04-2025;01:30:00;908.5;5.3;6.8;;0.0
01-04-2025;01:40:00;908.4;5.1;16.7;;0.0
01-04-2025;01:50:00;908.4;4.8;7.6;;0.0
01-04-2025;02:00:00;908.3;5.1;9.9;9.9;0.0
01-04-2025;02:10:00;908.2;5.0;6.9;;0.0
01-04-2025;02:20:00;908.1;4.3;5.8;;0.0
01-04-2025;02:30:00;907.9;4.2;7.4;;0.0
01-04-2025;02:40:00;908.0;4.5;5.9;;0.0
01-04-2025;02:50:00;907.9;4.6;14.1;;0.0
01-04-2025;03:00:00;907.8;4.7;12.2;12.2;0.0
01-04-2025;03:10:00;907.8;4.6;8.6;;0.0
01-04-2025;03:20:00;907.8;4.4;4.4;;0.0
01-04-2025;03:30:00;907.7;4.5;7.1;;0.0
01-04-2025;03:40:00;907.7;4.6;6.0;;0.0
01-04-2025;03:50:00;907.7;4.5;5.3;;0.0
01-04-2025;04:00:00;907.6;4.5;9.7;9.7;0.0
