Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,pm_10,pm_2p5
2025-12-20T00:04:05Z,236,30.006,65.2,55,50.1,7,4,76,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:04:04.917397,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:04:15Z,236,30.006,65.2,55,50.1,4,4,326,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:04:15.471413,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:04:26Z,236,30.006,65.2,55,50.1,5,4,70,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:04:26.025397,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:04:36Z,236,30.006,65.2,55,50.2,7,4,46,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:04:36.612384,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:04:47Z,236,30.006,65.2,55,50.2,4,4,36,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:04:47.166383,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:04:57Z,236,30.006,65.2,55,50.1,8,4,65,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:04:57.720397,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:05:08Z,236,30.009,65.2,55,50.2,9,4,75,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:05:08.274393,Castel Volturno,59.429596,56.414173,35.609974,64.90123,44.90123,46.346107,23.304348,53.63768,49.657936,55.609974,54.054985,42.429684,39.985508,33.63768
2025-12-20T00:05:19Z,236,30.009,65.2,55,50.2,4,4,50,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:05:18.828391,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:05:30Z,236,30.009,65.2,55,50.2,5,4,15,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:05:29.868389,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:05:40Z,236,30.009,65.2,55,50.3,7,4,74,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:05:40.422388,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:05:51Z,236,30.009,65.2,55,50.3,4,4,40,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:05:50.976352,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:06:01Z,236,30.007,65.2,55,50.3,7,4,115,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:06:01.529391,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:06:12Z,236,30.007,65.2,55,50.3,6,4,71,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:06:12.083390,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:06:22Z,236,30.007,65.2,55,50.3,5,4,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:06:22.637387,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:06:33Z,236,30.007,65.2,55,50.3,4,4,44,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:06:33.191398,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:06:43Z,236,30.007,65.2,55,50.3,7,4,81,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:06:43.744389,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:06:54Z,236,30.007,65.2,55,50.3,6,4,48,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:06:54.298399,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:07:05Z,236,30.005,65.2,55,50.3,4,5,66,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:07:04.852390,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:07:15Z,236,30.005,65.2,55,50.3,4,5,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:07:15.406396,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:07:26Z,236,30.005,65.2,55,50.3,6,5,92,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:07:25.965391,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:07:36Z,236,30.005,65.2,55,50.4,5,5,71,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:07:36.518398,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:07:47Z,236,30.005,65.2,55,50.4,5,5,22,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:07:47.066394,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:07:57Z,236,30.005,65.2,55,50.4,4,5,32,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:07:57.620394,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:08:08Z,236,30.007,65.1,55,50.4,5,5,88,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,51,07:15,16:51,2025-12-20 00:08:08.174386,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:08:18Z,236,30.007,65.1,55,50.4,4,5,43,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,51,07:15,16:51,2025-12-20 00:08:18.726391,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:08:29Z,236,30.007,65.1,55,50.4,4,5,86,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,51,07:15,16:51,2025-12-20 00:08:29.280361,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:08:40Z,236,30.007,65.1,55,50.4,7,5,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,51,07:15,16:51,2025-12-20 00:08:39.834393,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:08:50Z,236,30.007,65.1,55,50.5,7,5,83,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,51,07:15,16:51,2025-12-20 00:08:50.388389,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:09:01Z,236,30.003,65.2,56,50.4,7,5,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.85546875,6,51,07:15,16:51,2025-12-20 00:09:00.942392,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:09:11Z,236,30.003,65.2,56,50.4,6,5,46,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.85546875,6,51,07:15,16:51,2025-12-20 00:09:11.495396,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:09:22Z,236,30.003,65.2,56,50.4,3,5,61,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.85546875,6,51,07:15,16:51,2025-12-20 00:09:22.049390,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:09:32Z,236,30.003,65.2,56,50.4,5,5,57,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.85546875,6,51,07:15,16:51,2025-12-20 00:09:32.603388,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:09:43Z,236,30.003,65.2,56,50.5,4,5,109,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.85546875,6,51,07:15,16:51,2025-12-20 00:09:43.157356,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:09:53Z,236,30.003,65.2,56,50.5,1,5,44,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.85546875,6,51,07:15,16:51,2025-12-20 00:09:53.711353,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:10:04Z,236,30.004,65.2,55,50.5,4,5,84,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.482421875,6,51,07:15,16:51,2025-12-20 00:10:04.259383,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:10:15Z,236,30.004,65.2,55,50.5,3,5,80,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.482421875,6,51,07:15,16:51,2025-12-20 00:10:14.829356,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:10:25Z,236,30.004,65.2,55,50.5,6,5,69,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.482421875,6,51,07:15,16:51,2025-12-20 00:10:25.506392,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:10:36Z,236,30.004,65.2,55,50.5,5,5,36,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.482421875,6,51,07:15,16:51,2025-12-20 00:10:36.569389,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:10:47Z,236,30.004,65.2,55,50.5,3,5,96,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.482421875,6,51,07:15,16:51,2025-12-20 00:10:47.123404,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:10:57Z,236,30.004,65.2,55,50.5,5,5,71,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.482421875,6,51,07:15,16:51,2025-12-20 00:10:57.677406,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:11:08Z,236,30.001,65.1,55,50.5,3,5,5,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,51,07:15,16:51,2025-12-20 00:11:08.230358,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:11:18Z,236,30.001,65.1,55,50.5,7,5,82,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,51,07:15,16:51,2025-12-20 00:11:18.784394,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:11:29Z,236,30.001,65.1,55,50.5,6,5,66,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,51,07:15,16:51,2025-12-20 00:11:29.338389,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:11:40Z,236,30.001,65.1,55,50.5,5,5,77,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,51,07:15,16:51,2025-12-20 00:11:39.918382,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
