Date;Time;barometer;temperature;wind_speed;rain_rate;datetime;station_id
21-11-2025;00:50:00;1004.4;12.45;1.8;0.2;2025-11-21 00:50:00;1
21-11-2025;01:00:00;1004.4;12.466666666666667;1.4333333333333333;0.0;2025-11-21 01:00:00;1
21-11-2025;01:10:00;1004.3666666666667;12.5;1.1666666666666667;0.0;2025-11-21 01:10:00;1
21-11-2025;01:20:00;1004.35;12.5;0.8499999999999999;0.0;2025-11-21 01:20:00;1
21-11-2025;02:00:00;1004.3;12.4;1.95;0.2;2025-11-21 02:00:00;1
21-11-2025;02:10:00;1004.3;12.366666666666667;2.0;0.2;2025-11-21 02:10:00;1
21-11-2025;02:20:00;1004.2666666666668;12.333333333333334;2.033333333333333;0.2;2025-11-21 02:20:00;1
21-11-2025;02:30:00;1004.2333333333332;12.266666666666666;2.0666666666666664;0.0;2025-11-21 02:30:00;1
21-11-2025;02:40:00;1004.2333333333332;12.233333333333334;1.9333333333333333;0.0;2025-11-21 02:40:00;1
21-11-2025;02:50:00;1004.2499999999999;12.2;1.8499999999999999;0.0;2025-11-21 02:50:00;1
21-11-2025;03:10:00;1004.25;12.05;1.45;0.2;2025-11-21 03:10:00;1
21-11-2025;03:20:00;1004.2333333333332;12.0;1.5999999999999999;0.2;2025-11-21 03:20:00;1
21-11-2025;03:30:00;1004.1666666666666;11.9;1.9333333333333333;0.4;2025-11-21 03:30:00;1
21-11-2025;03:40:00;1004.0666666666666;11.833333333333334;2.3;0.4;2025-11-21 03:40:00;1
21-11-2025;03:50:00;1003.9333333333334;11.833333333333334;2.766666666666667;0.4;2025-11-21 03:50:00;1
21-11-2025;04:00:00;1003.8333333333334;11.833333333333334;3.1666666666666665;0.0;2025-11-21 04:00:00;1
21-11-2025;04:10:00;1003.6666666666666;11.833333333333334;3.1;0.0;2025-11-21 04:10:00;1
21-11-2025;04:20:00;1003.5333333333333;11.766666666666667;2.966666666666667;0.2;2025-11-21 04:20:00;1
21-11-2025;04:30:00;1003.4333333333334;11.733333333333333;2.6999999999999997;0.0;2025-11-21 04:30:00;1
21-11-2025;04:40:00;1003.4;11.666666666666666;2.566666666666667;0.0;2025-11-21 04:40:00;1
21-11-2025;04:50:00;1003.4;11.649999999999999;2.4000000000000004;0.0;2025-11-21 04:50:00;1
21-11-2025;07:20:00;1004.25;11.05;1.15;0.2;2025-11-21 07:20:00;1
21-11-2025;07:30:00;1004.2333333333332;11.033333333333333;1.4333333333333333;0.2;2025-11-21 07:30:00;1
21-11-2025;07:40:00;1004.2666666666668;11.0;1.6666666666666667;0.2;2025-11-21 07:40:00;1
21-11-2025;07:50:00;1004.4;11.0;1.7;0.2;2025-11-21 07:50:00;1
21-11-2025;08:00:00;1004.5333333333333;11.0;1.3333333333333333;0.0;2025-11-21 08:00:00;1
21-11-2025;08:10:00;1004.6999999999999;11.0;1.0999999999999999;0.0;2025-11-21 08:10:00;1
21-11-2025;08:20:00;1004.8333333333334;11.033333333333331;0.8666666666666666;0.2;2025-11-21 08:20:00;1
21-11-2025;08:30:00;1005.0;11.066666666666665;0.7666666666666666;0.2;2025-11-21 08:30:00;1
21-11-2025;08:40:00;1005.1333333333333;11.1;0.7999999999999998;0.4;2025-11-21 08:40:00;1
21-11-2025;08:50:00;1005.2666666666668;11.1;0.9333333333333332;0.2;2025-11-21 08:50:00;1
21-11-2025;09:00:00;1005.3333333333334;11.1;0.9666666666666667;0.6;2025-11-21 09:00:00;1
21-11-2025;09:10:00;1005.3333333333334;11.1;0.8666666666666666;0.4;2025-11-21 09:10:00;1
21-11-2025;09:20:00;1005.3;11.066666666666665;0.6666666666666666;0.2;2025-11-21 09:20:00;1
21-11-2025;09:30:00;1005.2333333333332;11.066666666666668;0.8666666666666666;0.2;2025-11-21 09:30:00;1
21-11-2025;09:40:00;1005.1666666666666;11.166666666666666;1.0333333333333332;0.2;2025-11-21 09:40:00;1
21-11-2025;09:50:00;1005.1666666666666;11.299999999999999;1.5666666666666664;0.0;2025-11-21 09:50:00;1
21-11-2025;10:00:00;1005.2666666666668;11.466666666666667;1.7333333333333332;0.0;2025-11-21 10:00:00;1
21-11-2025;10:10:00;1005.3666666666667;11.600000000000001;1.8999999999999997;0.0;2025-11-21 10:10:00;1
21-11-2025;10:20:00;1005.4;11.766666666666666;1.7333333333333332;0.2;2025-11-21 10:20:00;1
21-11-2025;10:30:00;1005.4333333333333;11.833333333333334;1.633333333333333;0.0;2025-11-21 10:30:00;1
21-11-2025;10:40:00;1005.4333333333334;11.866666666666667;1.5666666666666664;0.0;2025-11-21 10:40:00;1
21-11-2025;10:50:00;1005.45;11.85;1.5999999999999996;0.0;2025-11-21 10:50:00;1
21-11-2025;11:40:00;1005.3499999999999;11.850000000000001;1.25;0.2;2025-11-21 11:40:00;1
21-11-2025;11:50:00;1005.1999999999999;11.866666666666667;1.3666666666666665;0.0;2025-11-21 11:50:00;1
21-11-2025;12:00:00;1005.0333333333333;11.9;1.5;0.0;2025-11-21 12:00:00;1
21-11-2025;12:10:00;1004.9;11.9;1.7;0.0;2025-11-21 12:10:00;1
21-11-2025;12:30:00;1005.3499999999999;11.95;1.75;0.2;2025-11-21 12:30:00;1
21-11-2025;12:40:00;1005.3333333333334;11.9;1.5333333333333332;0.2;2025-11-21 12:40:00;1
21-11-2025;12:50:00;1005.2666666666668;11.833333333333334;1.1;0.2;2025-11-21 12:50:00;1
21-11-2025;13:00:00;1005.1666666666666;11.866666666666667;0.8333333333333334;0.2;2025-11-21 13:00:00;1
21-11-2025;13:10:00;1005.1;11.9;0.9666666666666667;0.0;2025-11-21 13:10:00;1
21-11-2025;13:20:00;1005.0;11.9;1.3333333333333333;0.0;2025-11-21 13:20:00;1
21-11-2025;13:30:00;1004.9333333333334;11.766666666666667;1.5333333333333332;0.2;2025-11-21 13:30:00;1
21-11-2025;13:40:00;1004.8666666666667;11.733333333333334;1.4000000000000001;0.0;2025-11-21 13:40:00;1
21-11-2025;13:50:00;1004.9333333333334;11.733333333333334;1.2;0.0;2025-11-21 13:50:00;1
21-11-2025;14:00:00;1004.95;11.8;1.1;0.0;2025-11-21 14:00:00;1
21-11-2025;19:00:00;1005.4;11.0;2.5;0.2;2025-11-21 19:00:00;1
21-11-2025;19:10:00;1005.4666666666667;11.0;2.3333333333333335;0.0;2025-11-21 19:10:00;1
21-11-2025;19:20:00;1005.6;11.0;2.233333333333333;0.0;2025-11-21 19:20:00;1
21-11-2025;19:30:00;1005.6666666666666;11.0;2.233333333333333;0.0;2025-11-21 19:30:00;1
21-11-2025;19:40:00;1005.7;11.0;2.1666666666666665;0.2;2025-11-21 19:40:00;1
21-11-2025;19:50:00;1005.8000000000001;11.033333333333333;1.633333333333333;0.2;2025-11-21 19:50:00;1
21-11-2025;20:00:00;1005.9666666666667;11.033333333333333;1.2;0.2;2025-11-21 20:00:00;1
21-11-2025;20:10:00;1006.3333333333334;11.0;1.1333333333333335;0.4;2025-11-21 20:10:00;1
21-11-2025;20:20:00;1006.5333333333333;10.466666666666667;2.3666666666666667;0.8;2025-11-21 20:20:00;1
21-11-2025;20:30:00;1006.6666666666666;9.866666666666665;2.8333333333333335;1.4;2025-11-21 20:30:00;1
21-11-2025;20:40:00;1006.5666666666666;9.233333333333333;2.9333333333333336;1.2;2025-11-21 20:40:00;1
21-11-2025;20:50:00;1006.5333333333333;9.066666666666666;2.1;0.4;2025-11-21 20:50:00;1
21-11-2025;21:00:00;1006.4333333333334;9.066666666666666;1.9666666666666668;0.2;2025-11-21 21:00:00;1
21-11-2025;21:10:00;1006.3333333333334;9.166666666666666;1.8999999999999997;0.2;2025-11-21 21:10:00;1
21-11-2025;21:20:00;1006.2666666666668;9.299999999999999;1.7333333333333334;0.0;2025-11-21 21:20:00;1
21-11-2025;21:30:00;1006.1333333333332;9.4;1.6666666666666667;0.2;2025-11-21 21:30:00;1
21-11-2025;21:40:00;1006.0666666666666;9.466666666666667;1.7333333333333332;0.2;2025-11-21 21:40:00;1
21-11-2025;21:50:00;1005.9333333333333;9.533333333333333;1.633333333333333;0.2;2025-11-21 21:50:00;1
21-11-2025;22:00:00;1005.9666666666667;9.533333333333333;1.5333333333333332;0.0;2025-11-21 22:00:00;1
21-11-2025;22:10:00;1005.9333333333334;9.5;1.5;0.0;2025-11-21 22:10:00;1
21-11-2025;22:20:00;1005.9666666666666;9.4;1.8;0.2;2025-11-21 22:20:00;1
21-11-2025;22:30:00;1005.9666666666666;9.333333333333334;2.3333333333333335;0.2;2025-11-21 22:30:00;1
21-11-2025;22:40:00;1006.0666666666666;9.266666666666667;2.6333333333333333;0.4;2025-11-21 22:40:00;1
21-11-2025;22:50:00;1006.1666666666666;9.233333333333333;2.566666666666667;0.8;2025-11-21 22:50:00;1
21-11-2025;23:00:00;1006.2333333333332;9.2;2.033333333333333;1.0;2025-11-21 23:00:00;1
21-11-2025;23:10:00;1006.1666666666666;9.2;1.5999999999999999;1.2;2025-11-21 23:10:00;1
21-11-2025;23:20:00;1006.0333333333333;9.2;1.4666666666666668;0.6;2025-11-21 23:20:00;1
21-11-2025;23:30:00;1005.8666666666667;9.2;1.5666666666666667;0.0;2025-11-21 23:30:00;1
21-11-2025;23:40:00;1005.8333333333334;9.166666666666666;1.5666666666666667;0.0;2025-11-21 23:40:00;1
21-11-2025;23:50:00;1005.8;9.149999999999999;1.6;0.0;2025-11-21 23:50:00;1
22-11-2025;01:00:00;1004.9;9.1;1.65;0.2;2025-11-22 01:00:00;1
22-11-2025;01:10:00;1004.8666666666667;9.133333333333333;1.5;0.0;2025-11-22 01:10:00;1
22-11-2025;01:20:00;1004.9666666666667;9.2;1.3666666666666665;0.0;2025-11-22 01:20:00;1
22-11-2025;01:30:00;1004.95;9.25;1.2999999999999998;0.0;2025-11-22 01:30:00;1
22-11-2025;01:50:00;1005.7;9.350000000000001;2.5;0.2;2025-11-22 01:50:00;1
22-11-2025;02:00:00;1005.5666666666666;9.266666666666667;2.8000000000000003;0.4;2025-11-22 02:00:00;1
22-11-2025;02:10:00;1005.4;9.133333333333333;2.3666666666666667;0.6;2025-11-22 02:10:00;1
22-11-2025;02:20:00;1005.1999999999999;9.033333333333333;2.6;0.4;2025-11-22 02:20:00;1
22-11-2025;02:30:00;1005.0666666666666;8.966666666666667;2.4;0.4;2025-11-22 02:30:00;1
22-11-2025;02:40:00;1004.9333333333334;8.933333333333334;2.6666666666666665;0.0;2025-11-22 02:40:00;1
22-11-2025;02:50:00;1004.9666666666666;8.866666666666667;2.1333333333333333;0.0;2025-11-22 02:50:00;1
22-11-2025;03:00:00;1005.0;8.850000000000001;1.7999999999999998;0.0;2025-11-22 03:00:00;1
22-11-2025;04:50:00;1006.2;8.6;2.25;0.2;2025-11-22 04:50:00;1
22-11-2025;05:00:00;1006.2;8.6;1.8666666666666665;0.6;2025-11-22 05:00:00;1
22-11-2025;05:10:00;1006.2333333333332;8.6;1.4333333333333333;0.2;2025-11-22 05:10:00;1
22-11-2025;05:20:00;1006.2333333333332;8.533333333333333;0.7333333333333334;0.0;2025-11-22 05:20:00;1
22-11-2025;05:30:00;1006.3333333333334;8.5;0.7333333333333334;0.0;2025-11-22 05:30:00;1
22-11-2025;05:40:00;1006.35;8.5;0.7500000000000001;0.0;2025-11-22 05:40:00;1
22-11-2025;10:30:00;1008.25;8.75;3.45;0.2;2025-11-22 10:30:00;1
22-11-2025;10:40:00;1008.4;8.700000000000001;3.4;0.0;2025-11-22 10:40:00;1
22-11-2025;10:50:00;1008.6333333333333;8.700000000000001;3.233333333333333;0.0;2025-11-22 10:50:00;1
22-11-2025;11:00:00;1008.6666666666666;8.799999999999999;3.3333333333333335;0.0;2025-11-22 11:00:00;1
22-11-2025;11:10:00;1008.5;8.833333333333334;3.6666666666666665;0.2;2025-11-22 11:10:00;1
22-11-2025;11:20:00;1008.0333333333333;8.700000000000001;4.366666666666666;0.2;2025-11-22 11:20:00;1
22-11-2025;11:30:00;1007.6;8.466666666666667;4.866666666666666;0.2;2025-11-22 11:30:00;1
22-11-2025;11:40:00;1007.4;8.333333333333334;4.766666666666667;0.0;2025-11-22 11:40:00;1
22-11-2025;11:50:00;1007.4666666666667;8.3;4.1000000000000005;0.0;2025-11-22 11:50:00;1
22-11-2025;12:00:00;1007.6;8.3;3.6500000000000004;0.0;2025-11-22 12:00:00;1
22-11-2025;15:20:00;1008.3499999999999;7.35;6.1;0.2;2025-11-22 15:20:00;1
22-11-2025;15:30:00;1008.3666666666667;7.366666666666667;5.566666666666666;0.0;2025-11-22 15:30:00;1
22-11-2025;15:40:00;1008.4333333333334;7.366666666666667;4.666666666666667;0.0;2025-11-22 15:40:00;1
22-11-2025;15:50:00;1008.45;7.350000000000001;4.1;0.0;2025-11-22 15:50:00;1
22-11-2025;20:30:00;1009.25;4.85;1.2999999999999998;0.2;2025-11-22 20:30:00;1
22-11-2025;20:40:00;1009.2666666666668;4.8999999999999995;1.3;0.0;2025-11-22 20:40:00;1
22-11-2025;20:50:00;1009.3;5.0;1.4666666666666668;0.0;2025-11-22 20:50:00;1
22-11-2025;21:00:00;1009.3;5.050000000000001;1.5;0.0;2025-11-22 21:00:00;1
24-11-2025;06:40:00;1013.8;8.45;1.65;0.2;2025-11-24 06:40:00;1
24-11-2025;06:50:00;1013.8;8.433333333333334;1.8333333333333333;0.2;2025-11-24 06:50:00;1
24-11-2025;07:00:00;1013.7666666666668;8.466666666666667;1.9000000000000001;0.2;2025-11-24 07:00:00;1
24-11-2025;07:10:00;1013.7333333333332;8.533333333333333;1.9666666666666668;0.0;2025-11-24 07:10:00;1
24-11-2025;07:20:00;1013.7;8.566666666666666;1.5999999999999999;0.0;2025-11-24 07:20:00;1
24-11-2025;07:30:00;1013.7;8.55;1.5499999999999998;0.0;2025-11-24 07:30:00;1
24-11-2025;12:00:00;1011.1;14.75;3.7;0.6;2025-11-24 12:00:00;1
24-11-2025;12:10:00;1011.0666666666666;14.799999999999999;3.4333333333333336;0.2;2025-11-24 12:10:00;1
24-11-2025;12:20:00;1010.9333333333334;14.833333333333334;3.1;0.0;2025-11-24 12:20:00;1
24-11-2025;12:30:00;1010.7333333333332;14.833333333333334;3.3666666666666667;0.0;2025-11-24 12:30:00;1
24-11-2025;12:40:00;1010.5999999999999;14.8;3.6;0.0;2025-11-24 12:40:00;1
24-11-2025;13:20:00;1009.45;14.2;3.25;1.4;2025-11-24 13:20:00;1
24-11-2025;13:30:00;1009.3000000000001;14.133333333333333;3.1;0.0;2025-11-24 13:30:00;1
24-11-2025;13:40:00;1009.1;14.0;2.8333333333333335;1.0;2025-11-24 13:40:00;1
24-11-2025;13:50:00;1009.0999999999999;13.866666666666667;3.0;0.2;2025-11-24 13:50:00;1
24-11-2025;14:00:00;1009.1666666666666;13.666666666666666;4.033333333333334;0.8;2025-11-24 14:00:00;1
24-11-2025;14:10:00;1009.3000000000001;13.566666666666668;4.6000000000000005;2.4;2025-11-24 14:10:00;1
24-11-2025;14:20:00;1009.2999999999998;13.566666666666668;5.266666666666667;0.8;2025-11-24 14:20:00;1
24-11-2025;14:30:00;1009.3666666666667;13.700000000000001;4.633333333333334;2.0;2025-11-24 14:30:00;1
24-11-2025;14:40:00;1009.4333333333333;13.700000000000001;4.4;0.2;2025-11-24 14:40:00;1
24-11-2025;14:50:00;1009.4666666666667;13.533333333333333;3.7000000000000006;0.2;2025-11-24 14:50:00;1
24-11-2025;15:00:00;1009.4666666666666;13.366666666666667;3.1333333333333333;0.0;2025-11-24 15:00:00;1
24-11-2025;15:10:00;1009.4333333333333;13.266666666666667;2.3333333333333335;0.2;2025-11-24 15:10:00;1
24-11-2025;15:20:00;1009.3333333333334;13.266666666666666;1.4666666666666668;0.2;2025-11-24 15:20:00;1
24-11-2025;15:30:00;1009.1999999999999;13.266666666666667;1.2333333333333336;0.8;2025-11-24 15:30:00;1
24-11-2025;15:40:00;1009.0666666666666;13.266666666666666;1.4666666666666668;0.6;2025-11-24 15:40:00;1
24-11-2025;15:50:00;1008.9666666666667;13.166666666666666;1.9000000000000004;0.4;2025-11-24 15:50:00;1
24-11-2025;16:00:00;1009.0333333333334;13.066666666666665;1.966666666666667;0.4;2025-11-24 16:00:00;1
24-11-2025;16:10:00;1009.0333333333334;13.0;1.8333333333333333;0.6;2025-11-24 16:10:00;1
24-11-2025;16:20:00;1009.0666666666666;13.0;1.5666666666666667;2.4;2025-11-24 16:20:00;1
24-11-2025;16:30:00;1008.9333333333334;13.0;1.666666666666667;0.2;2025-11-24 16:30:00;1
24-11-2025;16:40:00;1008.8333333333334;12.966666666666669;1.9333333333333336;0.2;2025-11-24 16:40:00;1
24-11-2025;16:50:00;1008.7333333333332;12.933333333333335;2.266666666666667;0.2;2025-11-24 16:50:00;1
24-11-2025;17:00:00;1008.6333333333333;12.9;2.233333333333334;0.0;2025-11-24 17:00:00;1
24-11-2025;17:10:00;1008.5666666666666;12.9;2.1;0.0;2025-11-24 17:10:00;1
24-11-2025;17:20:00;1008.5666666666666;12.9;2.0000000000000004;0.2;2025-11-24 17:20:00;1
24-11-2025;17:30:00;1008.6333333333333;12.9;2.1;0.0;2025-11-24 17:30:00;1
24-11-2025;17:40:00;1008.7666666666668;12.933333333333335;2.3333333333333335;0.4;2025-11-24 17:40:00;1
24-11-2025;17:50:00;1008.8000000000001;12.966666666666667;2.4000000000000004;0.0;2025-11-24 17:50:00;1
24-11-2025;18:00:00;1008.8000000000001;13.0;2.066666666666667;0.2;2025-11-24 18:00:00;1
24-11-2025;18:10:00;1008.6666666666666;12.966666666666669;1.666666666666667;0.0;2025-11-24 18:10:00;1
24-11-2025;18:20:00;1008.5666666666667;12.933333333333335;1.5000000000000002;0.0;2025-11-24 18:20:00;1
24-11-2025;18:30:00;1008.4666666666666;12.9;1.7000000000000004;0.2;2025-11-24 18:30:00;1
24-11-2025;18:40:00;1008.4;12.933333333333332;2.0000000000000004;0.0;2025-11-24 18:40:00;1
24-11-2025;18:50:00;1008.3333333333334;12.966666666666669;2.8333333333333335;0.0;2025-11-24 18:50:00;1
24-11-2025;19:00:00;1008.3;13.0;3.3;0.0;2025-11-24 19:00:00;1
24-11-2025;22:00:00;1007.1;14.8;4.1;0.2;2025-11-24 22:00:00;1
24-11-2025;22:10:00;1007.0666666666666;14.866666666666667;4.466666666666667;0.0;2025-11-24 22:10:00;1
24-11-2025;22:20:00;1006.9333333333334;14.933333333333332;4.533333333333333;0.2;2025-11-24 22:20:00;1
24-11-2025;22:30:00;1006.8000000000001;15.033333333333333;4.933333333333334;0.0;2025-11-24 22:30:00;1
24-11-2025;22:40:00;1006.5666666666666;15.1;4.933333333333334;0.0;2025-11-24 22:40:00;1
24-11-2025;22:50:00;1006.4999999999999;15.149999999999999;5.2;0.0;2025-11-24 22:50:00;1
24-11-2025;23:10:00;1006.2;14.95;5.5;0.4;2025-11-24 23:10:00;1
24-11-2025;23:20:00;1006.2;15.0;5.533333333333334;0.0;2025-11-24 23:20:00;1
24-11-2025;23:30:00;1006.1666666666666;14.966666666666669;5.3;0.0;2025-11-24 23:30:00;1
24-11-2025;23:40:00;1006.0666666666666;14.866666666666667;4.966666666666666;0.2;2025-11-24 23:40:00;1
24-11-2025;23:50:00;1005.9;14.799999999999999;5.166666666666667;0.8;2025-11-24 23:50:00;1
25-11-2025;00:00:00;1005.7333333333335;14.866666666666667;5.466666666666666;0.0;2025-11-25 00:00:00;1
25-11-2025;00:10:00;1005.6;15.0;5.666666666666667;0.0;2025-11-25 00:10:00;1
25-11-2025;00:20:00;1005.4666666666667;15.1;5.366666666666667;0.2;2025-11-25 00:20:00;1
25-11-2025;00:30:00;1005.3000000000001;15.266666666666666;5.666666666666667;0.0;2025-11-25 00:30:00;1
25-11-2025;00:40:00;1005.2333333333332;15.433333333333332;5.833333333333333;0.0;2025-11-25 00:40:00;1
25-11-2025;00:50:00;1005.0999999999999;15.4;5.633333333333333;0.0;2025-11-25 00:50:00;1
25-11-2025;01:00:00;1005.0333333333333;15.266666666666666;5.3;0.4;2025-11-25 01:00:00;1
25-11-2025;01:10:00;1004.8666666666667;15.066666666666665;5.0;0.2;2025-11-25 01:10:00;1
25-11-2025;01:20:00;1004.7666666666665;15.033333333333333;4.966666666666667;0.4;2025-11-25 01:20:00;1
25-11-2025;01:30:00;1004.6333333333333;15.033333333333331;5.266666666666667;0.2;2025-11-25 01:30:00;1
25-11-2025;01:40:00;1004.5;15.0;5.166666666666667;0.0;2025-11-25 01:40:00;1
25-11-2025;01:50:00;1004.3666666666668;14.933333333333332;4.966666666666667;0.2;2025-11-25 01:50:00;1
25-11-2025;02:00:00;1004.2000000000002;14.933333333333332;4.266666666666667;0.0;2025-11-25 02:00:00;1
25-11-2025;02:10:00;1004.0666666666666;15.066666666666668;4.333333333333333;0.0;2025-11-25 02:10:00;1
25-11-2025;02:20:00;1004.0;15.2;4.5;0.0;2025-11-25 02:20:00;1
25-11-2025;02:40:00;1003.9;15.350000000000001;5.3;0.2;2025-11-25 02:40:00;1
25-11-2025;02:50:00;1003.8666666666667;15.233333333333334;5.066666666666666;0.0;2025-11-25 02:50:00;1
25-11-2025;03:00:00;1003.7999999999998;15.166666666666666;4.733333333333333;0.2;2025-11-25 03:00:00;1
25-11-2025;03:10:00;1003.6666666666666;15.133333333333333;4.266666666666667;0.2;2025-11-25 03:10:00;1
25-11-2025;03:20:00;1003.5666666666666;15.266666666666666;4.333333333333333;0.0;2025-11-25 03:20:00;1
25-11-2025;03:30:00;1003.4666666666667;15.366666666666667;4.566666666666666;0.2;2025-11-25 03:30:00;1
25-11-2025;03:40:00;1003.3666666666667;15.4;4.866666666666667;0.0;2025-11-25 03:40:00;1
25-11-2025;03:50:00;1003.2333333333332;15.4;4.866666666666666;0.0;2025-11-25 03:50:00;1
25-11-2025;04:00:00;1003.1499999999999;15.350000000000001;4.699999999999999;0.0;2025-11-25 04:00:00;1
25-11-2025;04:20:00;1002.75;15.4;5.1;0.2;2025-11-25 04:20:00;1
25-11-2025;04:30:00;1002.6333333333333;15.466666666666667;5.5;0.2;2025-11-25 04:30:00;1
25-11-2025;04:40:00;1002.5333333333333;15.533333333333333;5.433333333333334;0.0;2025-11-25 04:40:00;1
25-11-2025;04:50:00;1002.4666666666667;15.533333333333333;5.8999999999999995;0.2;2025-11-25 04:50:00;1
25-11-2025;05:00:00;1002.4333333333333;15.299999999999999;5.833333333333333;1.0;2025-11-25 05:00:00;1
25-11-2025;05:10:00;1002.3666666666667;15.066666666666668;5.8999999999999995;0.6;2025-11-25 05:10:00;1
25-11-2025;05:20:00;1002.2333333333335;15.0;5.733333333333333;0.0;2025-11-25 05:20:00;1
25-11-2025;05:30:00;1002.1333333333333;15.033333333333333;5.433333333333333;0.4;2025-11-25 05:30:00;1
25-11-2025;05:40:00;1002.1;14.933333333333332;5.866666666666666;0.4;2025-11-25 05:40:00;1
25-11-2025;05:50:00;1002.0666666666666;14.766666666666666;5.800000000000001;0.2;2025-11-25 05:50:00;1
25-11-2025;06:00:00;1002.1;14.6;5.433333333333334;0.0;2025-11-25 06:00:00;1
25-11-2025;06:10:00;1002.0666666666666;14.533333333333333;4.333333333333333;0.2;2025-11-25 06:10:00;1
25-11-2025;06:20:00;1002.0333333333334;14.533333333333333;3.633333333333333;0.0;2025-11-25 06:20:00;1
25-11-2025;06:30:00;1001.9333333333334;14.566666666666668;3.3666666666666667;0.0;2025-11-25 06:30:00;1
25-11-2025;06:40:00;1001.9000000000001;14.6;3.3;0.0;2025-11-25 06:40:00;1
