Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-11T00:02:53Z,0,30.205,81.5,33,66.4,5,5,46,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:02:53.402102,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:03:04Z,0,30.205,81.5,33,66.3,5,5,49,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:03:04.517110,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:03:15Z,0,30.205,81.5,33,66.3,5,5,49,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:03:15.072105,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:03:25Z,0,30.205,81.5,33,66.4,5,5,52,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:03:25.628102,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:03:36Z,0,30.205,81.5,33,66.4,5,5,63,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:03:36.184103,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:03:46Z,0,30.208,81.5,33,66.3,5,5,64,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.21484375,6,42,07:13,18:36,2025-10-11 00:03:46.741106,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:03:57Z,0,30.208,81.5,33,66.3,5,5,63,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.21484375,6,42,07:13,18:36,2025-10-11 00:03:57.296091,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:04:08Z,0,30.208,81.5,33,66.3,6,5,56,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.21484375,6,42,07:13,18:36,2025-10-11 00:04:07.851099,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:04:18Z,0,30.208,81.5,33,66.3,6,5,61,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.21484375,6,42,07:13,18:36,2025-10-11 00:04:18.441060,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:04:29Z,0,30.208,81.5,33,66.3,5,5,60,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.21484375,6,42,07:13,18:36,2025-10-11 00:04:28.996064,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:04:39Z,0,30.207,81.5,33,66.4,6,5,57,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 00:04:39.552103,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:04:50Z,0,30.207,81.5,33,66.4,6,5,57,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 00:04:50.107091,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:05:00Z,0,30.207,81.5,33,66.3,6,5,57,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 00:05:00.664096,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:05:11Z,0,30.207,81.5,33,66.3,6,5,55,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 00:05:11.220100,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:05:21Z,0,30.207,81.5,33,66.3,6,5,56,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 00:05:21.775105,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:05:32Z,0,30.207,81.5,33,66.3,6,5,55,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 00:05:32.330063,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:05:43Z,0,30.206,81.5,33,66.3,6,5,49,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:05:42.885101,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:05:53Z,0,30.206,81.5,33,66.3,5,5,54,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:05:53.433100,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:06:04Z,0,30.206,81.5,33,66.3,5,5,54,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:06:03.990103,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:06:14Z,0,30.206,81.5,33,66.4,5,5,54,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:06:14.545106,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:06:25Z,0,30.206,81.5,33,66.3,5,5,57,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:06:25.133101,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:06:35Z,0,30.206,81.5,33,66.3,5,5,51,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:06:35.689101,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:06:46Z,0,30.208,81.4,33,66.3,5,5,51,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.966796875,6,42,07:13,18:36,2025-10-11 00:06:46.244067,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:06:57Z,0,30.208,81.4,33,66.4,5,5,51,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.966796875,6,42,07:13,18:36,2025-10-11 00:06:56.816103,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:07:07Z,0,30.208,81.4,33,66.3,5,5,49,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.966796875,6,42,07:13,18:36,2025-10-11 00:07:07.372105,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:07:18Z,0,30.208,81.4,33,66.3,5,5,51,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.966796875,6,42,07:13,18:36,2025-10-11 00:07:17.926099,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:07:28Z,0,30.208,81.4,33,66.3,5,5,51,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.966796875,6,42,07:13,18:36,2025-10-11 00:07:28.729100,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:07:39Z,0,30.205,81.4,33,66.3,6,5,55,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:07:39.284096,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:07:50Z,0,30.205,81.4,33,66.4,5,5,59,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:07:49.873109,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:08:00Z,0,30.205,81.4,33,66.4,5,5,53,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:08:00.428103,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:08:11Z,0,30.205,81.4,33,66.4,5,5,46,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:08:11.697094,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:08:22Z,0,30.205,81.4,33,66.4,5,5,45,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:08:22.284095,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:08:33Z,0,30.205,81.4,33,66.4,6,5,44,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 00:08:32.839101,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:08:43Z,0,30.205,81.4,33,66.4,6,5,49,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.494140625,6,42,07:13,18:36,2025-10-11 00:08:43.394096,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:08:54Z,0,30.205,81.4,33,66.4,6,5,46,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.494140625,6,42,07:13,18:36,2025-10-11 00:08:53.949100,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:09:04Z,0,30.205,81.4,33,66.4,6,5,51,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.494140625,6,42,07:13,18:36,2025-10-11 00:09:04.504104,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:09:15Z,0,30.205,81.4,33,66.4,5,5,32,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.494140625,6,42,07:13,18:36,2025-10-11 00:09:15.061097,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:09:25Z,0,30.205,81.4,33,66.5,5,5,48,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.494140625,6,42,07:13,18:36,2025-10-11 00:09:25.617089,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:09:36Z,0,30.205,81.4,33,66.4,5,5,49,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.494140625,6,42,07:13,18:36,2025-10-11 00:09:36.172102,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:09:46Z,0,30.205,81.4,33,66.5,6,5,50,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.919921875,6,42,07:13,18:36,2025-10-11 00:09:46.718105,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:09:57Z,0,30.205,81.4,33,66.4,6,5,43,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.919921875,6,42,07:13,18:36,2025-10-11 00:09:57.273095,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
2025-10-11T00:10:08Z,0,30.205,81.4,33,66.5,5,5,49,48,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.919921875,6,42,07:13,18:36,2025-10-11 00:10:07.821058,Marina di Stabia,34.9,5.8209443,14.4493065,2.6053576,7.8974023,79.7,4.7384415,13.1006365,2.0857143,3.4761906,81.4,5.489153,4.3422627,5.0345516,2.801483,51.1,2.0857143,2.0857143,58.1
