Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-20T00:01:49Z,0,29.986,76.7,45,59.2,8,7,78,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.470703125,6,45,07:22,18:24,2025-10-20 00:01:49.303588,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:02:00Z,0,29.986,76.7,45,59.2,8,7,71,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.470703125,6,45,07:22,18:24,2025-10-20 00:01:59.858591,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:02:10Z,0,29.986,76.7,45,59.3,8,7,71,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.470703125,6,45,07:22,18:24,2025-10-20 00:02:10.445586,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:02:21Z,0,29.986,76.7,45,59.3,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.470703125,6,45,07:22,18:24,2025-10-20 00:02:21.000589,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:02:31Z,0,29.986,76.7,45,59.2,6,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.470703125,6,45,07:22,18:24,2025-10-20 00:02:31.555586,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:02:42Z,0,29.988,76.7,45,59.3,6,7,71,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.294921875,6,45,07:22,18:24,2025-10-20 00:02:42.110608,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:02:52Z,0,29.988,76.7,45,59.2,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.294921875,6,45,07:22,18:24,2025-10-20 00:02:52.665596,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:03:03Z,0,29.988,76.7,45,59.3,8,7,71,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.294921875,6,45,07:22,18:24,2025-10-20 00:03:03.467584,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:03:14Z,0,29.988,76.7,45,59.3,8,7,71,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.294921875,6,45,07:22,18:24,2025-10-20 00:03:14.035603,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:03:24Z,0,29.988,76.7,45,59.3,8,7,71,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.294921875,6,45,07:22,18:24,2025-10-20 00:03:24.590590,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:03:35Z,0,29.988,76.7,45,59.2,8,7,71,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.294921875,6,45,07:22,18:24,2025-10-20 00:03:35.147596,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:03:45Z,0,29.987,76.8,45,59.2,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:03:45.701596,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:03:56Z,0,29.987,76.8,45,59.2,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:03:56.256591,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:04:07Z,0,29.987,76.8,45,59.2,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:04:06.811599,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:04:17Z,0,29.987,76.8,45,59.2,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:04:17.390594,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:04:28Z,0,29.987,76.8,45,59.2,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:04:27.945584,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:04:38Z,0,29.987,76.8,44,59.2,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:04:38.568588,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:04:49Z,0,29.987,76.8,44,59.3,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:04:49.125603,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:04:59Z,0,29.987,76.8,44,59.2,6,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:04:59.680597,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:05:10Z,0,29.987,76.8,44,59.2,8,7,71,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:05:10.235588,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:05:20Z,0,29.987,76.8,44,59.2,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:05:20.791585,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:05:31Z,0,29.987,76.8,44,59.2,6,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:05:31.348608,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:05:42Z,0,29.989,76.7,44,59.2,6,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 00:05:41.921589,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:05:52Z,0,29.989,76.7,44,59.1,6,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 00:05:52.476625,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:06:03Z,0,29.989,76.7,44,59.2,6,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 00:06:03.031618,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:06:13Z,0,29.989,76.7,44,59.2,6,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 00:06:13.587597,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:06:24Z,0,29.989,76.7,44,59.2,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 00:06:24.709590,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:06:35Z,0,29.989,76.7,44,59.1,6,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 00:06:35.264590,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:06:46Z,0,29.99,76.7,44,59.1,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 00:06:45.820594,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:06:56Z,0,29.99,76.7,44,59.1,8,7,70,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 00:06:56.375610,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:07:07Z,0,29.99,76.7,44,59.1,8,7,65,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 00:07:06.930609,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:07:17Z,0,29.99,76.7,44,59.1,8,7,68,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 00:07:17.485589,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:07:28Z,0,29.99,76.7,44,59.1,8,7,68,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 00:07:28.040547,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:07:38Z,0,29.99,76.7,45,59.1,8,7,68,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.060546875,6,45,07:22,18:24,2025-10-20 00:07:38.605558,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:07:49Z,0,29.987,76.7,45,59.1,8,7,68,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.060546875,6,45,07:22,18:24,2025-10-20 00:07:49.160591,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:07:59Z,0,29.987,76.7,45,59.1,8,7,68,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.060546875,6,45,07:22,18:24,2025-10-20 00:07:59.715594,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:08:10Z,0,29.987,76.7,45,59.1,8,7,68,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.060546875,6,45,07:22,18:24,2025-10-20 00:08:10.262589,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:08:21Z,0,29.987,76.7,45,59.0,8,7,68,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.060546875,6,45,07:22,18:24,2025-10-20 00:08:20.819590,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:08:31Z,0,29.987,76.7,45,59.1,8,7,68,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.060546875,6,45,07:22,18:24,2025-10-20 00:08:31.395581,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:08:42Z,0,29.989,76.8,45,59.1,8,7,68,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:08:41.930098,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:08:52Z,0,29.989,76.8,45,59.1,8,7,68,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:08:52.483594,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:09:03Z,0,29.989,76.8,45,59.0,8,7,68,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:09:03.038587,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:09:13Z,0,29.989,76.8,45,59.0,8,7,75,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:09:13.593585,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:09:24Z,0,29.989,76.8,45,59.0,8,7,75,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:09:24.148585,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:09:34Z,0,29.989,76.8,45,59.0,8,7,75,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 00:09:34.703583,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:09:45Z,0,29.987,76.8,45,59.0,8,7,75,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.892578125,6,45,07:22,18:24,2025-10-20 00:09:45.255583,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:09:56Z,0,29.987,76.8,45,59.0,7,7,75,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.892578125,6,45,07:22,18:24,2025-10-20 00:09:55.810592,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:10:06Z,0,29.987,76.8,45,59.0,7,7,75,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.892578125,6,45,07:22,18:24,2025-10-20 00:10:06.365605,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:10:17Z,0,29.987,76.8,45,58.9,8,7,75,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.892578125,6,45,07:22,18:24,2025-10-20 00:10:16.920602,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
2025-10-20T00:10:27Z,0,29.987,76.8,45,58.9,7,7,75,77,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.892578125,6,45,07:22,18:24,2025-10-20 00:10:27.476586,Marina di Stabia,47.2,9.916088,7.541383,10.3528,16.495554,76.2,9.897333,7.2714343,9.014493,17.004831,76.6,9.58092,17.254667,10.237744,10.694351,54.9,10.376812,10.202899,60.4
